223	243078	150
224	244164	30
225	244391	298
226	244641	142
227	250378	5
228	250616	24
229	250674	69
230	250717	26
231	250756	130
232	250813	56
233	250844	86
234	251215	69
235	251485	193
236	253023	81
237	253223	83
238	253318	22
239	253650	31
240	253970	420
241	254723	90
242	256850	163
243	258327	7
244	258427	320
245	259978	100
246	260069	5
247	260096	116
248	261426	55
249	261616	67
250	261663	126
251	261715	39
252	261775	37
253	261827	187
254	263197	50
255	263432	14
256	263571	196
257	274881	59
258	275847	122
259	278368	128
260	279137	75
261	279607	443
262	281016	149
263	281279	98
264	281428	33
265	281669	56
266	281779	30
267	281813	55
268	282988	10
269	283032	93
270	284131	82
271	284218	79
272	287964	340
273	288178	112
274	288284	53
275	288391	60
276	290575	308
277	292510	217
278	292722	325
279	294130	24
280	296307	29
281	296681	14
282	297908	49
283	298619	114
284	298962	74
285	299115	357
286	300422	79
287	301244	130
288	305342	393
289	306605	24
290	307926	28
291	308256	113
292	308389	241
293	310578	31
294	310785	18
295	310879	125
296	312100	226
297	312212	31
298	314371	17
299	314497	175
300	315594	69
301	315819	220
302	317407	59
303	317458	74
304	318899	20
305	319040	45
306	319074	54
307	320637	56
308	321673	125
309	322048	44
310	322136	4
311	322169	5
312	322571	3
313	322640	17
314	322670	51
315	322701	173
316	322737	211
317	324377	263
318	324515	26
319	324651	19
320	324813	66
321	325051	151
322	326082	190
323	326205	24
324	326293	172
325	328896	36
326	330845	24
327	331081	39
328	331174	20
329	331221	245
330	333124	115
331	333455	22
332	333580	41
333	333732	112
334	333846	99
335	334423	93
336	334876	187
337	336467	204
338	336667	40
339	337429	48
340	339289	137
341	339825	76
342	340218	379
343	341401	6
344	341507	52
345	342779	21
346	342955	26
347	343063	10
348	343117	268
349	344299	56
350	344448	204
351	345528	15
352	345950	89
353	346142	36
354	346174	93
355	346201	28
356	346648	9
357	346798	107
358	348145	26
359	348226	59
360	350980	46
361	351154	11
362	351429	69
363	351614	110
364	353483	90
365	354669	324
366	355090	69
367	355168	116
368	355231	142
369	356567	98
370	356731	154
371	360498	201
372	360623	656
373	361812	39
374	361928	162
375	363336	112
376	363776	115
377	363895	20
378	363928	44
379	363958	523
380	366947	94
381	368220	29
382	368437	113
383	368972	13
384	373484	19
385	389465	319
386	392214	115
387	392779	32
388	392981	28
389	393159	15
390	393221	44
391	393343	35
392	394820	93
393	395892	118
394	398175	29
395	398493	119
396	400143	278
397	400492	48
398	400565	162
399	401836	4
400	401889	36
401	403270	39
402	403322	151
403	405965	91
404	406181	108
405	408048	113
406	408717	17
407	408929	55
408	409000	299
409	410441	77
410	410646	43
411	410705	277
412	411676	24
413	411799	86
414	412783	65
415	412865	63
416	412887	96
417	413977	13
418	414047	200
419	415364	33
420	415455	58
421	415479	92
422	416872	84
423	418061	333
424	419370	43
425	419544	159
426	421172	344
427	421388	24
428	421449	11
429	421479	36
430	421511	48
431	422869	330
432	422981	74
433	423016	101
434	424440	88
435	424570	23
436	424606	112
437	426510	30
438	426866	10
439	426935	376
440	427984	105
441	428135	44
442	428179	164
443	433122	18
444	433251	59
445	434494	97
446	435268	11
447	435534	101
448	435637	49
449	435683	185
450	436810	29
451	436878	164
452	438210	265
453	439595	12
454	439767	84
455	440883	41
456	440974	267
457	441966	123
458	442039	21
459	442071	1
460	442098	134
461	444224	46
462	444451	56
463	444501	18
464	444527	52
465	446156	37
466	446255	73
467	446295	63
468	447662	153
469	447831	127
470	449372	76
471	449533	154
472	450893	153
473	453022	16
474	453100	34
475	453146	49
476	453484	83
477	453658	29
478	453717	170
479	455621	86
480	455765	73
481	457151	18
482	457264	16
483	457300	209
484	459231	64
485	459410	69
486	461617	52
487	461858	98
488	461954	7
489	462000	703
490	463364	82
491	463504	30
492	463568	118
493	464732	67
494	464801	594
495	466294	56
496	466396	38
497	467620	96
498	467681	24
499	467714	200
500	468970	357
501	470296	114
502	470400	22
503	470429	55
504	472073	21
505	472437	115
506	472595	3
507	472795	66
508	472869	10
509	472916	50
510	472950	67
511	472988	94
512	475193	85
513	475296	99
514	476754	73
515	476956	56
516	478804	86
517	478905	3
518	478937	30
519	479573	243
520	481408	219
521	482909	24
522	482999	9
523	483025	12
524	483726	20
525	484111	60
526	484760	181
527	486065	39
528	486183	158
529	487696	192
530	487867	381
531	488927	9
532	489009	16
533	489028	108
534	490630	209
535	492179	123
536	493596	523
537	493799	123
538	493861	66
539	495241	22
540	495328	35
541	496681	10
542	496833	178
543	497844	244
544	499014	65
545	499144	22
546	499232	41
547	500840	140
548	501424	151
549	501482	69
550	501510	49
551	501534	43
552	501558	43
553	501583	40
554	503250	77
555	504712	10
556	506149	23
557	507621	49
558	508217	103
559	509385	98
560	510776	44
561	510873	50
562	511480	57
563	511950	62
564	512197	29
565	512240	15
566	512470	6
567	512508	153
568	514953	63
569	515131	1
570	515161	168
571	516450	30
572	516512	242
573	517764	11
574	517815	4
575	517837	36
576	517867	245
577	519014	22
578	519063	62
579	520337	151
580	521646	78
581	521699	185
582	523298	92
583	523370	21
584	523396	74
585	524688	183
586	524793	298
587	526235	19
588	526329	35
589	527563	329
590	528858	177
591	530150	40
592	530205	18
593	530228	11
594	530278	171
595	531448	451
596	532947	17
597	533243	16
598	533271	123
599	534431	27
600	534502	2
601	534552	13
602	534589	4
603	534636	122
604	534860	16
605	534910	45
606	536125	22
607	536196	31
608	537365	46
609	537435	2
610	537461	51
611	538682	169
612	538752	49
613	538805	102
614	538867	31
615	538990	51
616	539021	68
617	539134	130
618	539158	107
619	540585	432
620	542153	263
621	543491	8
622	543550	121
623	544619	123
624	547625	6
625	547690	282
626	548950	126
627	550265	34
628	550336	75
629	551645	20
630	551698	69
631	553008	150
632	555029	1
633	555136	63
634	555271	63
635	556689	60
636	556799	266
637	559011	18
638	559112	158
639	559187	202
640	559271	36
641	559313	29
642	559335	14
643	559355	139
644	560452	196
645	560572	114
646	562031	47
647	562093	4
648	562120	7
649	562142	291
650	563106	37
651	563160	76
652	564448	6
653	564509	77
654	566310	16
655	566339	13
656	566352	10
657	566369	100
658	567525	14
659	567550	389
660	569145	10
661	569177	174
662	570559	195
663	570780	106
664	570850	181
665	570935	88
666	572239	39
667	572300	268
668	573596	18
669	573669	134
670	574881	95
671	574944	19
672	574977	12
673	575013	125
674	576291	60
675	577471	1
676	577519	177
677	578811	122
678	580095	98
679	582002	90
680	583178	71
681	583315	29
682	583343	80
683	584503	206
684	586381	158
685	586586	2
686	586697	2
687	586745	58
688	586783	16
689	586809	102
690	587580	235
691	589751	265
692	591660	151
693	593099	34
694	593354	133
695	593435	78
696	593510	20
697	593679	132
698	593770	20
699	593884	181
700	594190	23
701	594308	34
702	594334	80
703	595692	62
704	598144	6
705	598238	80
706	598267	525
707	599270	66
708	599371	155
709	600357	50
710	600457	10
711	600495	223
712	603490	47
713	603615	335
714	605195	20
715	605314	44
716	605339	45
717	607088	141
718	608172	4
719	608293	7
720	608357	82
721	610130	135
722	610310	146
723	610414	124
724	610480	17
725	610538	86
726	610623	84
727	610688	128
728	610741	17
729	610800	32
730	610866	507
731	612413	351
732	612715	148
733	613966	99
734	614089	170
735	617417	191
736	617641	38
737	617722	31
738	617758	170
739	619130	119
740	619225	30
741	619254	123
742	620753	222
743	620983	33
744	621026	35
745	622266	10
746	622382	101
747	622421	15
748	622453	109
749	623780	6
750	623870	30
751	623902	7
752	623926	55
753	623950	273
754	625169	41
755	625267	6
756	625291	222
757	626819	45
758	626940	90
759	628509	35
760	628750	24
761	628794	102
762	630691	68
763	631923	428
764	634009	8
765	634194	61
766	635511	147
767	635894	49
768	635987	18
769	636064	90
770	641703	24
771	642110	29
772	642215	103
773	643618	310
774	644845	67
775	644916	10
776	644941	161
777	646224	212
778	648841	130
779	648952	125
780	650318	29
781	650378	35
782	651561	141
783	651717	4
784	651781	64
785	653292	54
786	653420	161
787	654570	45
788	654660	15
789	654700	60
790	654723	109
791	656029	91
792	656136	21
793	656184	37
794	656235	118
795	657891	41
796	657979	92
797	659234	57
798	659308	29
799	659332	79
800	660805	24
801	660881	25
802	660914	5
803	660948	71
804	663030	65
805	663554	249
806	663913	223
807	668130	136
808	668217	11
809	668275	61
810	668326	17
811	668377	29
812	668441	291
813	670051	14
814	670247	21
815	670282	85
816	671880	232
817	673671	17
818	673709	15
819	673729	31
820	674994	5
821	675042	148
822	676367	30
823	676475	108
824	678605	185
825	678762	314
826	680089	70
827	680196	39
828	680224	83
829	681597	29
830	681736	75
831	682909	683
832	684222	31
833	684289	170
834	685597	19
835	685773	26
836	685825	11
837	685870	146
838	687135	66
839	687254	21
840	687285	54
841	687335	297
842	688345	23
843	688529	33
844	688555	156
845	689690	37
846	689770	239
847	690829	58
848	690948	102
849	692080	202
850	693378	159
851	694618	73
852	694722	53
853	696803	27
854	697033	206
855	697358	26
856	697449	157
857	697984	156
858	699265	245
859	699495	266
860	699763	159
861	699868	138
862	700012	95
863	700071	38
864	700233	10
865	700284	27
866	700359	84
867	700394	6
868	700459	197
869	701885	96
870	701993	187
871	702085	20
872	702135	20
873	702219	134
874	707627	74
875	707791	56
876	707931	63
877	708036	57
878	708069	51
879	708136	2
880	708162	16
881	708220	277
882	710312	13
883	710510	42
884	710570	137
885	711767	95
886	712026	191
887	713379	71
888	713651	260
889	715273	82
890	715379	239
891	716652	88
892	718156	60
893	718280	65
894	718351	12
895	718401	35
896	718437	144
897	719808	263
898	723027	107
899	723187	40
900	723289	19
901	723335	288
902	724748	60
903	724888	19
904	724929	19
905	724955	65
906	724981	3
907	725008	467
908	726503	234
909	733076	83
910	733176	44
911	734400	124
912	735696	101
913	736960	54
914	738232	275
915	739517	65
916	740943	24
917	741056	56
918	742210	11
919	742307	110
920	744018	108
921	744171	48
922	744204	322
923	744256	244
924	745599	95
925	747092	112
926	747222	111
927	748181	48
928	748234	7
929	748249	218
930	749564	22
931	749651	112
932	751046	55
933	751219	38
934	751274	328
935	752472	13
936	752544	5
937	752569	23
938	752588	226
939	753556	98
940	753726	23
941	753799	15
942	753852	84
943	753890	9
944	753961	143
945	755113	17
946	755280	64
947	755337	64
948	755389	129
949	757118	10
950	757243	290
951	758592	35
952	758696	131
953	760653	59
954	760772	102
955	760806	194
956	761935	239
957	764499	30
958	764658	176
959	766026	55
960	766454	47
961	766717	50
962	766866	312
963	768614	14
964	768753	138
965	768808	117
966	773538	291
967	774013	95
968	774157	148
969	783467	46
970	783625	118
971	783740	2
972	783836	286
973	788155	186
974	788554	5
975	788789	65
976	788898	23
977	788971	122
978	790670	217
979	791157	188
980	791501	48
981	791693	315
982	793127	160
983	793400	74
984	794108	188
985	794228	64
986	794256	13
987	794277	19
988	794299	28
989	794323	134
990	795763	229
991	795998	46
992	796146	256
993	796303	40
994	796451	32
995	796536	90
996	796583	48
997	796608	99
998	796923	155
999	797537	2
1000	797651	57
1001	799335	13
1002	799371	13
1003	799394	194
1004	799528	39
1005	799566	13
1006	799586	51
1007	800986	45
1008	801208	53
1009	801263	158
1010	802530	22
1011	803944	122
1012	804423	63
1013	806526	231
1014	807120	14
1015	807243	85
1016	807323	91
1017	807380	7
1018	807588	23
1019	807660	12
1020	807762	40
1021	807853	85
1022	807935	102
1023	808012	52
1024	808088	97
1025	808156	22
1026	808224	203
1027	808643	21
1028	825329	103
1029	834586	86
1030	835063	27
1031	835127	41
1032	838977	29
1033	839052	37
1034	839153	65
1035	841237	235
1036	842536	229
1037	843642	144
1038	843732	12
1039	843754	25
1040	844785	107
1041	844879	88
1042	846106	94
1043	846294	45
1044	846337	35
1045	846369	254
1046	847634	272
1047	848872	98
1048	848962	60
1049	850415	23
1050	850521	434
1051	851970	38
1052	852135	138
1053	852228	191
1054	852316	1
1055	852376	123
1056	852564	35
1057	852873	104
1058	853084	194
1059	853578	6
1060	856537	42
1061	862017	314
1062	863434	18
1063	863506	21
1064	863546	243
1065	864782	128
1066	865901	14
1067	865986	268
1068	867152	90
1069	867273	157
1070	868232	113
1071	869645	30
1072	869740	8
1073	869766	23
1074	869791	134
1075	872088	444
1076	875469	111
1077	875658	85
1078	875739	6
1079	875770	25
1080	875793	149
1081	882867	51
1082	883613	224
1083	883674	293
1084	884970	211
1085	886325	62
1086	887702	39
1087	887786	136
1088	889483	101
1089	891393	91
1090	891694	132
1091	891889	20
1092	892039	27
1093	892411	397
1094	892566	393
1095	894251	19
1096	896329	26
1097	896447	88
1098	898408	24
1099	898651	7
1100	898760	86
1101	898833	325
1102	900228	80
1103	900333	125
1104	901692	92
1105	902348	209
1106	906365	108
1107	906491	8
1108	908945	91
1109	909317	158
1110	909675	39
1111	909907	21
1112	910213	56
1113	910901	119
1114	912343	61
1115	912459	37
1116	912519	4
1117	912551	39
1118	913257	16
1119	913435	46
1120	917538	127
1121	917808	167
1122	920582	182
1123	920783	56
1124	925825	128
1125	926903	119
1126	928179	179
1127	929289	15
1128	929381	4
1129	929424	91
1130	929461	71
1131	929491	130
1132	930886	191
1133	932242	39
1134	932311	49
1135	932341	7
1136	932366	347
1137	933478	80
1138	933603	114
1139	936381	512
1140	936703	62
1141	937002	75
1142	937718	115
1143	939551	78
1144	939792	48
1145	939881	142
1146	941378	36
1147	941488	113
1148	942808	34
1149	943092	155
1150	944799	39
1151	945253	23
1152	946123	142
1153	946231	207
1154	947437	12
1155	947510	58
1156	947550	152
1157	950738	24
1158	950921	76
1159	950968	339
1160	952225	57
1161	952296	6
1162	952332	377
1163	953907	20
1164	954083	3
1165	954135	32
1166	954172	5
1167	954200	222
1168	955448	37
1169	955577	81
1170	957010	55
1171	957125	66
1172	958473	51
1173	958627	4
1174	958667	24
1175	958698	48
1176	958729	55
1177	959820	116
1178	961154	275
1179	962335	46
1180	962442	17
1181	962518	17
1182	962549	79
1183	963585	138
1184	963704	66
1185	963832	165
1186	965323	19
1187	965597	365
1188	966744	50
1189	966868	150
1190	966938	90
1191	967071	186
1192	967299	12
1193	967391	49
1194	967457	130
1195	969011	53
1196	969177	95
1197	969233	197
1198	970728	151
1199	970885	101
1200	970936	105
1201	972538	137
1202	972829	76
1203	974151	22
1204	974364	130
1205	975589	15
1206	975762	94
1207	975832	227
1208	977174	49
1209	977404	38
1210	977479	25
1211	977510	64
1212	978913	242
1213	983766	37
1214	984019	134
1215	984101	5
1216	984128	99
1217	985330	98
1218	985443	177
1219	987382	116
1220	987723	152
1221	987851	22
1222	987926	246
1223	989752	213
1224	990234	7
1225	990473	67
1226	1000114	298
1227	1002055	86
1228	1002168	48
1229	1002204	1
1230	1002235	4
1231	1002291	29
1232	1003928	113
1233	1004062	162
1234	1006185	354
1235	1008093	127
1236	1008221	310
1237	1009372	53
1238	1009533	34
1239	1009572	163
1240	1010702	58
1241	1010917	107
1242	1012670	56
1243	1012755	29
1244	1012783	187
1245	1014122	46
1246	1014248	6
1247	1014289	157
1248	1016728	103
1249	1016800	21
1250	1017708	135
1251	1018828	122
1252	1019244	77
1253	1020257	98
1254	1029617	60
1255	1030025	39
1256	1030441	97
1257	1031558	73
1258	1033162	51
1259	1033948	42
1260	1035597	98
1261	1038009	25
1262	1046155	244
1263	1047307	75
1264	1048691	88
1265	1050056	12
1266	1050166	74
1267	1051435	34
1268	1051500	50
1269	1052540	76
1270	1052613	205
1271	1053880	139
1272	1054001	97
1273	1055360	226
1274	1055442	19
1275	1055560	31
1276	1055653	51
1277	1055771	41
1278	1055823	341
1279	1057037	114
1280	1057182	135
1281	1064473	16
1282	1064861	81
1283	1064918	142
1284	1066248	18
1285	1066530	137
1286	1066628	110
1287	1068158	32
1288	1068350	56
1289	1068379	95
1290	1068400	14
1291	1068422	345
1292	1069684	45
1293	1069856	131
1294	1070967	54
1295	1071101	105
1296	1071204	19
1297	1071242	364
1298	1073050	8
1299	1073208	184
1300	1075431	3
1301	1075637	83
1302	1077208	61
1303	1077299	105
1304	1078594	296
1305	1079932	128
1306	1081816	252
1307	1081976	10
1308	1082037	51
1309	1082059	5
1310	1082082	45
1311	1082120	188
1312	1083409	79
1313	1083598	271
1314	1085158	87
1315	1085347	44
1316	1085384	2
1317	1085431	52
1318	1085465	243
1319	1088712	203
1320	1088867	125
1321	1088902	59
1322	1088930	127
1323	1090314	52
1324	1090410	104
1325	1090442	184
1326	1091810	154
1327	1092146	24
1328	1092234	168
1329	1093824	8
1330	1094038	59
1331	1094163	144
1332	1095861	31
1333	1095964	28
1334	1097245	50
1335	1097419	35
1336	1098758	37
1337	1098988	71
1338	1099052	459
1339	1100517	40
1340	1100644	150
1341	1102082	101
1342	1102202	19
1343	1102248	1
1344	1102280	143
1345	1103664	52
1346	1103888	73
1347	1103943	26
1348	1103967	11
1349	1103990	399
1350	1105201	103
1351	1106837	266
1352	1107502	33
1353	1107676	157
1354	1110918	394
1355	1111149	75
1356	1111268	101
1357	1112762	160
1358	1112932	124
1359	1113903	45
1360	1113971	23
1361	1114001	128
1362	1117177	79
1363	1117311	81
1364	1117349	56
1365	1117388	147
1366	1117636	7
1367	1117721	258
1368	1119382	437
1369	1119615	145
1370	1119663	23
1371	1119686	17
1372	1119709	237
1373	1121279	5
1374	1121548	17
1375	1121586	69
1376	1121645	92
1377	1121683	17
1378	1121716	106
1379	1121743	252
1380	1123520	2
1381	1124082	152
1382	1124198	80
1383	1125361	116
1384	1125474	17
1385	1143595	16
1386	1143644	4
1387	1167734	18
1388	1180716	225
1389	1199587	1
1390	1202113	247
1391	1203569	39
1392	1205839	1
1393	1205891	49
1394	1209291	127
1395	1210761	87
1396	1214268	16
1397	1214327	4
1398	1216965	50
1399	1224364	84
1400	1228380	192
1401	1230397	12
1402	1232332	13
1403	1245052	269
1404	1254172	18
1405	1254273	112
1406	1261394	90
1407	1262724	73
1408	1265155	41
1409	1265179	80
1410	1268105	44
1411	1268158	23
1412	1270658	15
1413	1270716	156
1414	1276748	65
1415	1276844	425
1416	1281941	73
1417	1282027	202
1418	1284936	7
1419	1284997	5
1420	1289543	5
1421	1289762	322
1422	1299167	129
1423	1300768	32
1424	1303828	9
1425	1303871	107
1426	1307054	76
1427	1307246	32
1428	1310004	103
1429	1310125	8
1430	1315088	31
1431	1315166	11
1432	1315639	56
1433	1315748	23
1434	1321274	27
1435	1321567	82
1436	1322341	187
1437	1322430	69
1438	1324896	38
1439	1325005	74
1440	1330158	161
1441	1331476	21
1442	1332433	16
1443	1332609	49
1444	1335252	72
1445	1336552	229
1446	1342422	579
1447	1343743	108
1448	1347593	259
1449	1349156	94
1450	1349866	246
1451	1351165	15
1452	1353731	44
1453	1353898	171
1454	1358930	40
1455	1358973	237
1456	1362208	59
1457	1362253	41
1458	1362459	209
1459	1362551	14
1460	1366055	116
1461	1366146	41
1462	1366657	26
1463	1366759	16
1464	1368844	180
1465	1368933	128
1466	1370749	129
1467	1370837	41
1468	1371428	34
1469	1371598	459
1470	1375305	37
1471	1375384	2
1472	1378885	175
1473	1386610	7
1474	1394058	75
1475	1394090	45
1476	1396827	55
1477	1396904	159
1478	1398524	39
1479	1399802	18
1480	1402533	69
1481	1402626	112
1482	1407917	72
1483	1409561	14
1484	1411460	60
1485	1412701	64
1486	1412932	121
1487	1414034	116
1488	1419324	159
1489	1420386	133
1490	1427543	343
1491	1429029	24
1492	1429338	112
1493	1430823	27
1494	1434658	11
1495	1434687	64
1496	1438490	50
1497	1439778	47
1498	1442232	21
1499	1442271	245
1500	1447700	51
1501	1447725	168
1502	1452453	12
1503	1452490	1
1504	1456247	159
1505	1456399	175
1506	1457055	36
1507	1458275	119
1508	1458533	84
1509	1458585	37
1510	1462509	4
1511	1462547	73
1512	1464904	325
1513	1466215	14
1514	1467709	85
1515	1473434	24
1516	1478739	5
1517	1478878	177
1518	1481909	59
1519	1482029	36
1520	1486761	128
1521	1487057	292
1522	1492350	17
1523	1492405	45
1524	1493922	328
1525	1493964	31
1526	1496545	162
1527	1496609	185
1528	1500408	16
1529	1500503	12
1530	1501912	54
1531	1503519	31
1532	1506758	183
1533	1508871	57
1534	1510609	37
1535	1510667	74
1536	1514743	90
1537	1514917	420
1538	1518809	55
1539	1518873	211
1540	1522023	12
1541	1522093	108
1542	1525215	256
1543	1526514	245
1544	1528157	367
1545	1531841	59
1546	1532098	20
1547	1532116	287
1548	1535039	117
1549	1535064	225
1550	1537952	45
1551	1537997	211
1552	1540280	52
1553	1540392	194
1554	1546950	32
1555	1546991	46
1556	1548790	71
1557	1548869	29
1558	1550210	64
1559	1551469	6
1560	1555259	15
1561	1555371	117
1562	1557644	72
1563	1557720	6
1564	1561578	12
1565	1561628	100
1566	1565392	65
1567	1565426	26
1568	1567394	9
1569	1567432	23
1570	1568919	63
1571	1568945	1
1572	1572943	242
1573	1574337	9
1574	1577090	133
1575	1578256	198
1576	1582537	3
1577	1582580	92
1578	1586495	34
1579	1586596	3
1580	1595060	15
1581	1595094	41
1582	1596753	182
1583	1597877	114
1584	1599393	190
1585	1600575	26
1586	1606025	33
1587	1606068	87
1588	1612434	76
1589	1612474	577
1590	1617308	154
1591	1618779	207
1592	1620690	151
1593	1622396	162
1594	1625096	139
1595	1626156	11
1596	1634521	175
1597	1634715	267
1598	1647075	5
1599	1647184	160
1600	1647585	18
1601	1647619	15
1602	1652563	15
1603	1652594	86
1604	1655821	19
1605	1655853	79
1606	1657309	81
1607	1657390	7
1608	1662328	77
1609	1662396	44
1610	1665412	100
1611	1666691	250
1612	1670785	6
1613	1670817	61
1614	1673658	37
1615	1673774	200
1616	1680931	53
1617	1680990	137
1618	1685542	189
1619	1685643	41
1620	1691067	233
1621	1692444	14
1622	1695726	22
1623	1695797	32
1624	1697241	22
1625	1697317	223
1626	1713406	116
1627	1714417	40
1628	1715810	199
1629	1717231	76
1630	1721215	37
1631	1721379	55
1632	1724592	31
1633	1724629	196
1634	1726048	18
1635	1726071	21
1636	1729572	65
1637	1729748	38
1638	1732117	78
1639	1733380	14
1640	1735993	72
1641	1736064	4
1642	1740130	51
1643	1740243	211
1644	1745157	112
1645	1746557	332
1646	1751790	136
1647	1753125	97
1648	1755482	240
1649	1756779	67
1650	1761033	57
1651	1762353	86
1652	1763852	147
1653	1765188	151
1654	1769255	614
1655	1770542	45
1656	1774264	231
1657	1775345	72
1658	1779405	25
1659	1780771	57
1660	1786646	39
1661	1786673	417
1662	1791978	298
1663	1793316	33
1664	1798763	99
1665	1799980	61
1666	1802482	369
1667	1803860	13
1668	1807935	112
1669	1808036	65
1670	1816137	82
1671	1816252	120
1672	1816970	62
1673	1817025	53
1674	1819468	13
1675	1819521	56
1676	1822477	92
1677	1822547	239
1678	1824979	24
1679	1825045	127
1680	1825291	77
1681	1825339	36
1682	1828272	37
1683	1828658	193
1684	1833127	121
1685	1833177	155
1686	1839055	68
1687	1840529	50
1688	1843030	121
1689	1844170	318
1690	1848095	47
1691	1848130	13
1692	1851846	1
1693	1851917	11
1694	1853673	52
1695	1853704	47
1696	1856881	10
1697	1857358	3
1698	1861231	56
1699	1861295	245
1700	1867227	46
1701	1867256	86
1702	1869087	268
1703	1870295	49
1704	1873765	82
1705	1873827	327
1706	1876795	23
1707	1876834	111
1708	1882157	173
1709	1886102	243
1710	1898133	73
1711	1898176	4
1712	1898295	1
1713	1898322	20
1714	1901987	119
1715	1902078	285
1716	1904694	112
1717	1908504	141
1718	1911382	17
1719	1911413	14
1720	1915520	38
1721	1915638	168
1722	1919194	33
1723	1919273	57
1724	1923388	15
1725	1923516	37
1726	1925775	167
1727	1926909	114
1728	1930926	349
1729	1931997	216
1730	1935515	278
1731	1936734	116
1732	1941651	74
1733	1941701	47
1734	1944239	335
1735	1945622	4
1736	1948570	4
1737	1948592	29
1738	1950329	2
1739	1950367	37
1740	1954378	115
1741	1956397	64
1742	1956540	254
1743	1957558	32
1744	1960029	83
1745	1960111	68
1746	1963906	141
1747	1963973	349
1748	1967561	35
1749	1967596	164
1750	1970403	16
1751	1970529	10
1752	1971817	82
1753	1971842	29
1754	1977779	25
1755	1977843	18
1756	1980417	188
1757	1981327	17
1758	1984042	56
1759	1984133	32
1760	1988115	152
1761	1989112	166
1762	1993785	89
1763	1995295	52
1764	1998431	42
1765	1998476	290
1766	2002171	201
1767	2003268	97
1768	2008135	77
1769	2008184	36
1770	2009524	34
1771	2009565	121
1772	2013384	102
1773	2014667	17
1774	2018388	126
1775	2019484	528
1776	2024783	4
1777	2024825	166
1778	2028261	11
1779	2028361	26
1780	2032245	42
1781	2032292	64
1782	2037388	252
1783	2038566	182
1784	2043194	94
1785	2043224	268
1786	2047293	28
1787	2047367	8
1788	2051010	105
1789	2052349	26
1790	2055129	37
1791	2055252	274
1792	2057675	22
1793	2057701	1
1794	2062480	12
1795	2062526	41
1796	2066328	45
1797	2066408	162
1798	2069955	34
1799	2070018	6
1800	2072392	28
1801	2072466	100
1802	2075011	56
