228	3039566	24
229	3039583	69
230	3044055	26
231	3044081	130
232	3045228	56
233	3047065	86
234	3049622	69
235	3049667	193
236	3050866	81
237	3052153	83
238	3061005	22
239	3061124	31
240	3061152	420
241	3062147	90
242	3065403	163
243	3066577	7
244	3066695	320
245	3067809	100
246	3070286	5
247	3070349	116
248	3071776	55
249	3071847	67
250	3076991	126
251	3080671	39
252	3080739	37
253	3080761	187
254	3087038	50
255	3088310	14
256	3088373	196
257	3089589	59
258	3093227	122
259	3094321	128
260	3095467	75
261	3096614	443
262	3103745	149
263	3104215	98
264	3104295	33
265	3104319	56
266	3106501	30
267	3106556	55
268	3106951	10
269	3107087	93
270	3109892	82
271	3109950	79
272	3111814	340
273	3111961	112
274	3112146	53
275	3112166	60
276	3112182	308
277	3113221	217
278	3117334	325
279	3118626	24
280	3118711	29
281	3118762	14
282	3120115	49
283	3121194	114
284	3122554	74
285	3122654	357
286	3128040	79
287	3128126	130
288	3129524	393
289	3130876	24
290	3134449	28
291	3134529	113
292	3136203	241
293	3136340	31
294	3153153	18
295	3153172	125
296	3153187	226
297	3153216	31
298	3156038	17
299	3156065	175
300	3157070	69
301	3158317	220
302	3162570	59
303	3162656	74
304	3163788	20
305	3163868	45
306	3170343	54
307	3170478	56
308	3170530	125
309	3172500	44
310	3174632	4
311	3174653	5
312	3174669	3
313	3174693	17
314	3178178	51
315	3179404	173
316	3180520	211
317	3181694	263
318	3186082	26
319	3186119	19
320	3186141	66
321	3187016	151
322	3191099	190
323	3192368	24
324	3192441	172
325	3193433	36
326	3197310	24
327	3197334	39
328	3197353	20
329	3197380	245
330	3202422	115
331	3202446	22
332	3203422	41
333	3203468	112
334	3208907	99
335	3210084	93
336	3210184	187
337	3211481	204
338	3215097	40
339	3215203	48
340	3215272	137
341	3216468	76
342	3219176	379
343	3220322	6
344	3220390	52
345	3221756	21
346	3224656	26
347	3224691	10
348	3224714	268
349	3225828	56
350	3229612	204
351	3230915	15
352	3230974	89
353	3232059	36
354	3236783	93
355	3236806	28
356	3236832	9
357	3236849	107
358	3239374	26
359	3239406	59
360	3240531	46
361	3240752	11
362	3243243	69
363	3243328	110
364	3244668	90
365	3244776	324
366	3248765	69
367	3249993	116
368	3251263	142
369	3251366	98
370	3255037	154
371	3256322	201
372	3257785	656
373	3259004	39
374	3264214	162
375	3266010	112
376	3266136	115
377	3266158	20
378	3271436	44
379	3271537	523
380	3272654	94
381	3274615	29
382	3275920	113
383	3277642	13
384	3277699	19
385	3277720	319
386	3285522	115
387	3285636	32
388	3285666	28
389	3286148	15
390	3306238	44
391	3306346	35
392	3306384	93
393	3308584	118
394	3312958	29
395	3312985	119
396	3314407	278
397	3314598	48
398	3317640	162
399	3318717	4
400	3318783	36
401	3318802	39
402	3325791	151
403	3329787	91
404	3329829	108
405	3329874	113
406	3332931	17
407	3332965	55
408	3334329	299
409	3335429	77
410	3339467	43
411	3339489	277
412	3340560	24
413	3340617	86
414	3345454	65
415	3345480	63
416	3347166	96
417	3347367	13
418	3348400	200
419	3350050	33
420	3350148	58
421	3351414	92
422	3356201	84
423	3356244	333
424	3357377	43
425	3357518	159
426	3362629	344
427	3363754	24
428	3363841	11
429	3363883	36
430	3366615	48
431	3368695	330
432	3368800	74
433	3368820	101
434	3372784	88
435	3372911	23
436	3372943	112
437	3374155	30
438	3376575	10
439	3376627	376
440	3377857	105
441	3379283	44
442	3381892	164
443	3384717	18
444	3384780	59
445	3393634	97
446	3402073	11
447	3402100	101
448	3402140	49
449	3402158	185
450	3405249	29
451	3405303	164
452	3406507	265
453	3407515	12
454	3410329	84
455	3410368	41
456	3410396	267
457	3410421	123
458	3412822	21
459	3412900	1
460	3412919	134
461	3413988	46
462	3419332	56
463	3420489	18
464	3420530	52
465	3422048	37
466	3425819	73
467	3425882	63
468	3427257	153
469	3427358	127
470	3431183	76
471	3432439	154
472	3433849	153
473	3435409	16
474	3438350	34
475	3438397	49
476	3438494	83
477	3439365	29
478	3441940	170
479	3443058	86
480	3444689	73
481	3444774	18
482	3447421	16
483	3447515	209
484	3449211	64
485	3449262	69
486	3455730	52
487	3455850	98
488	3457074	7
489	3457149	703
490	3459883	82
491	3460945	30
492	3461021	118
493	3462145	67
494	3464482	594
495	3465530	56
496	3465602	38
497	3465648	96
498	3470680	24
499	3470723	200
500	3471926	357
501	3473351	114
502	3474715	22
503	3474743	55
504	3476009	21
505	3476056	115
506	3480582	3
507	3480631	66
508	3481818	10
509	3481878	50
510	3485790	67
511	3486805	94
512	3487895	85
513	3489127	99
514	3493119	73
515	3494491	56
516	3494593	86
517	3496671	3
518	3499417	30
519	3499451	243
520	3500470	219
521	3501674	24
522	3504842	9
523	3504860	12
524	3504881	20
525	3504896	60
526	3506787	181
527	3507968	39
528	3508021	158
529	3509356	192
530	3513591	381
531	3514611	9
532	3514664	16
533	3514679	108
534	3516204	209
535	3517427	123
536	3518640	523
537	3519820	123
538	3524983	66
539	3525048	22
540	3525092	35
541	3525113	10
542	3528671	178
543	3529816	244
544	3530908	65
545	3531003	22
546	3532241	41
547	3532263	140
548	3533387	151
549	3554212	69
550	3556874	49
551	3556906	43
552	3559042	43
553	3559122	40
554	3563455	77
555	3563526	10
556	3563588	23
557	3563645	49
558	3568759	103
559	3570046	98
560	3571454	44
561	3571540	50
562	3575876	57
563	3575965	62
564	3576094	29
565	3576117	15
566	3578632	6
567	3578709	153
568	3580145	63
569	3580211	1
570	3585364	168
571	3586528	30
572	3586635	242
573	3587779	11
574	3590507	4
575	3590580	36
576	3590603	245
577	3591804	22
578	3597862	62
579	3597928	151
580	3599001	78
581	3599097	185
582	3604172	92
583	3605383	21
584	3605481	74
585	3605523	183
586	3607992	298
587	3609174	19
588	3609227	35
589	3610297	329
590	3614136	177
591	3615275	40
592	3617640	18
593	3617783	11
594	3617992	171
595	3619023	451
596	3620505	17
597	3620639	16
598	3623938	123
599	3624094	27
600	3624128	2
601	3624150	13
602	3627942	4
603	3627990	122
604	3629016	16
605	3629088	45
606	3634444	22
607	3634473	31
608	3634496	46
609	3637838	2
610	3652978	51
611	3655516	169
612	3655561	49
613	3655587	102
614	3659376	31
615	3659417	51
616	3661219	68
617	3661307	130
618	3664446	107
619	3665845	432
620	3667138	263
621	3668152	8
622	3670565	121
623	3671617	123
624	3672886	6
625	3673016	282
626	3676724	126
627	3678040	34
628	3678106	75
629	3679388	20
630	3684440	69
631	3684493	150
632	3684549	1
633	3684571	63
634	3687212	63
635	3687311	60
636	3688879	266
637	3691663	18
638	3694251	158
639	3695535	202
640	3695725	36
641	3695778	29
642	3698075	14
643	3698117	139
644	3699388	196
645	3700720	114
646	3704118	47
647	3704488	4
648	3704565	7
649	3704606	291
650	3710615	37
651	3710741	76
652	3711828	6
653	3711929	77
654	3716626	16
655	3716693	13
656	3716745	10
657	3716779	100
658	3718741	14
659	3718773	389
660	3719715	10
661	3719788	174
662	3724337	195
663	3725752	106
664	3725812	181
665	3727043	88
666	3731570	39
667	3731702	268
668	3732861	18
669	3732915	134
670	3736465	95
671	3736539	19
672	3736561	12
673	3736580	125
674	3739486	60
675	3740608	1
676	3740703	177
677	3742030	122
678	3746213	98
679	3746289	90
680	3747514	71
681	3748633	29
682	3750990	80
683	3752434	206
684	3753627	158
685	3755912	2
686	3757922	2
687	3757949	58
688	3758884	16
689	3758946	102
690	3764063	235
691	3765217	265
692	3766762	151
693	3767895	34
694	3769585	133
695	3770845	78
696	3772417	20
697	3772540	132
698	3776488	20
699	3776544	181
700	3777556	23
701	3777606	34
702	3783425	80
703	3784503	62
704	3785807	6
705	3785860	80
706	3790129	525
707	3791015	66
708	3791081	155
709	3792280	50
710	3795615	10
711	3795687	223
712	3796806	47
713	3796872	335
714	3801309	20
715	3801332	44
716	3802308	45
717	3803603	141
718	3806779	4
719	3806815	7
720	3806836	82
721	3807809	135
722	3815696	146
723	3816999	124
724	3818566	17
725	3818640	86
726	3824394	84
727	3824533	128
728	3825683	17
729	3825866	32
730	3832707	507
731	3833256	351
732	3840377	148
733	3841257	99
734	3843870	170
735	3845434	191
736	3847760	38
737	3847822	31
738	3850245	170
739	3851562	119
740	3852892	30
741	3852970	123
742	3857672	222
743	3859015	33
744	3859107	35
745	3859152	10
746	3863174	101
747	3864349	15
748	3864404	109
749	3865425	6
750	3869084	30
751	3869171	7
752	3869205	55
753	3870384	273
754	3874509	41
755	3875370	6
756	3875445	222
757	3876555	45
758	3880580	90
759	3881718	35
760	3881791	24
761	3882970	102
762	3889676	68
763	3889760	428
764	3891185	8
765	3891988	61
766	3896632	147
767	3898596	49
768	3899389	18
769	3899470	90
770	3903409	24
771	3903448	29
772	3904785	103
773	3906117	310
774	3913643	67
775	3913713	10
776	3913804	161
777	3914965	212
778	3919238	130
779	3920243	125
780	3920327	29
781	3920345	35
782	3924332	141
783	3925625	4
784	3925703	64
785	3925748	54
786	3929647	161
787	3930701	45
788	3930783	15
789	3930806	60
790	3941021	109
791	3942669	91
792	3942729	21
793	3942752	37
794	3946251	118
795	3947442	41
796	3947551	92
797	3948581	57
798	3952820	29
799	3952886	79
800	3954725	24
801	3954918	25
802	3963466	5
803	3963496	71
804	3963519	65
805	3963544	249
806	3964225	223
807	3965813	136
808	3965886	11
809	3965919	61
810	3969999	17
811	3970044	29
812	3971432	291
813	3972694	14
814	3974043	21
815	3974092	85
816	3975226	232
817	3976654	17
818	3984585	15
819	3984753	31
820	3984793	5
821	3984821	148
822	3987449	30
823	3988733	108
824	3989993	185
825	3991319	314
826	3994977	70
827	3996111	39
828	3996181	83
829	3997853	29
830	4000192	75
831	4001433	683
832	4002672	31
833	4002711	170
834	4013234	19
835	4013305	26
836	4013325	11
837	4013346	146
838	4018738	66
839	4020259	21
840	4020342	54
841	4021834	297
842	4029945	23
843	4030343	33
844	4031244	156
845	4035284	37
846	4039221	239
847	4041059	58
848	4041154	102
849	4042301	202
850	4048851	159
851	4048995	73
852	4049029	53
853	4049882	27
854	4053905	206
855	4055166	26
856	4055279	157
857	4056104	156
858	4063147	245
859	4064416	266
860	4065740	159
861	4067143	138
862	4074637	95
863	4074667	38
864	4074689	10
865	4074713	27
866	4077412	84
867	4078965	6
868	4079073	197
869	4081304	96
870	4085076	187
871	4086227	20
872	4086301	20
873	4086319	134
874	4091238	74
875	4092481	56
876	4092534	63
877	4093625	57
878	4105483	51
879	4105515	2
880	4105559	16
881	4105589	277
882	4108103	13
883	4108131	42
884	4113086	137
885	4113146	95
886	4119256	191
887	4125016	71
888	4125228	260
889	4129444	82
890	4141611	239
891	4141681	88
892	4141791	60
893	4156119	65
894	4165724	12
895	4165745	35
896	4165767	144
897	4165796	263
898	4170247	107
899	4170266	40
900	4170282	19
901	4170299	288
902	4176511	60
903	4176599	19
904	4176641	19
905	4176670	65
906	4179765	3
907	4179784	467
908	4179886	234
909	4181209	83
910	4183357	44
911	4183404	124
912	4184623	101
913	4186140	54
914	4190642	275
915	4191672	65
916	4191796	24
917	4193694	56
918	4197132	11
919	4197157	110
920	4200206	108
921	4200352	48
922	4203407	322
923	4204156	244
924	4205549	95
925	4206905	112
926	4210843	111
927	4211954	48
928	4213020	7
929	4213102	218
930	4216854	22
931	4216889	112
932	4217978	55
933	4219267	38
934	4224233	328
935	4225473	13
936	4225574	5
937	4225601	23
938	4229980	226
939	4231215	98
940	4232447	23
941	4232537	15
942	4236208	84
943	4237230	9
944	4237300	143
945	4238428	17
946	4242047	64
947	4242115	64
948	4243211	129
949	4244451	10
950	4249758	290
951	4251108	35
952	4251314	131
953	4252309	59
954	4254589	102
955	4255924	194
956	4257907	239
957	4259169	30
958	4260657	176
959	4261983	55
960	4262016	47
961	4263065	50
962	4269270	312
963	4270461	14
964	4270484	138
965	4271686	117
966	4274253	291
967	4276656	95
968	4276711	148
969	4278503	46
970	4281217	118
971	4282510	2
972	4282561	286
973	4283882	186
974	4288938	5
975	4288972	65
976	4290144	23
977	4290188	122
978	4296482	217
979	4297777	188
980	4300014	48
981	4300205	315
982	4303096	160
983	4304234	74
984	4304355	188
985	4306451	64
986	4309085	13
987	4309193	19
988	4309215	28
989	4309231	134
990	4313765	229
991	4315045	46
992	4316324	256
993	4317623	40
994	4322610	32
995	4322648	90
996	4324394	48
997	4324514	99
998	4327866	155
999	4328823	2
1000	4328941	57
1001	4328986	13
1002	4331604	13
1003	4331638	194
1004	4332684	39
1005	4333931	13
1006	4340302	51
1007	4340413	45
1008	4340438	53
1009	4341613	158
1010	4347047	22
1011	4347142	122
1012	4348228	63
1013	4349515	231
1014	4358465	14
1015	4358509	85
1016	4359488	91
1017	4360787	7
1018	4366814	23
1019	4366840	12
1020	4366857	40
1021	4368120	85
1022	4371587	102
1023	4372855	52
1024	4375907	97
1025	4375972	22
1026	4377379	203
1027	4378721	21
1028	4378880	103
1029	4379820	86
1030	4384797	27
1031	4385814	41
1032	4386884	29
1033	4386921	37
1034	4392087	65
1035	4392208	235
1036	4392552	229
1037	4392608	144
1038	4394368	12
1039	4394428	25
1040	4394458	107
1041	4395576	88
1042	4403687	94
1043	4403820	45
1044	4403879	35
1045	4403908	254
1046	4406146	272
1047	4407330	98
1048	4407546	60
1049	4407591	23
1050	4408943	434
1051	4410278	38
1052	4410361	138
1053	4411464	191
1054	4415321	1
1055	4415401	123
1056	4416366	35
1057	4416419	104
1058	4423738	194
1059	4423884	6
1060	4423912	42
1061	4423957	314
1062	4431100	18
1063	4432406	21
1064	4432537	243
1065	4433892	128
1066	4440257	14
1067	4440287	268
1068	4441930	90
1069	4442048	157
1070	4444728	113
1071	4445986	30
1072	4446081	8
1073	4446104	23
1074	4448651	134
1075	4449945	444
1076	4451316	111
1077	4452464	85
1078	4459436	6
1079	4459463	25
1080	4459484	149
1081	4463812	51
1082	4466522	224
1083	4467920	293
1084	4469167	211
1085	4470458	62
1086	4472343	39
1087	4473520	136
1088	4476404	101
1089	4476468	91
1090	4479241	132
1091	4480692	20
1092	4480796	27
1093	4480850	397
1094	4487345	393
1095	4488674	19
1096	4488801	26
1097	4489993	88
1098	4493895	24
1099	4493963	7
1100	4493984	86
1101	4495265	325
1102	4500604	80
1103	4501347	125
1104	4502652	92
1105	4502750	209
1106	4508501	108
1107	4509810	8
1108	4509870	91
1109	4511175	158
1110	4518464	39
1111	4518537	21
1112	4518560	56
1113	4519968	119
1114	4523871	61
1115	4525224	37
1116	4525299	4
1117	4525341	39
1118	4531577	16
1119	4531633	46
1120	4531669	127
1121	4532924	167
1122	4538017	182
1123	4539030	56
1124	4539084	128
1125	4540155	119
1126	4543879	179
1127	4544921	15
1128	4545006	4
1129	4545031	91
1130	4550799	71
1131	4550846	130
1132	4552398	191
1133	4552947	39
1134	4557950	49
1135	4559324	7
1136	4559360	347
1137	4560800	80
1138	4565070	114
1139	4565110	512
1140	4566136	62
1141	4567492	75
1142	4572284	115
1143	4573794	78
1144	4573857	48
1145	4574986	142
1146	4580266	36
1147	4581457	113
1148	4582811	34
1149	4582867	155
1150	4590236	39
1151	4590318	23
1152	4590391	142
1153	4591418	207
1154	4595041	12
1155	4595058	58
1156	4596328	152
1157	4597400	24
1158	4600976	76
1159	4602035	339
1160	4604124	57
1161	4604320	6
1162	4606705	377
1163	4608483	20
1164	4608564	3
1165	4608589	32
1166	4610985	5
1167	4611046	222
1168	4612238	37
1169	4612287	81
1170	4615699	55
1171	4616670	66
1172	4617758	51
1173	4617814	4
1174	4621909	24
1175	4621945	48
1176	4623758	55
1177	4623892	116
1178	4626388	275
1179	4627735	46
1180	4627812	17
1181	4627839	17
1182	4631471	79
1183	4632410	138
1184	4634774	66
1185	4634867	165
1186	4644559	19
1187	4644608	365
1188	4644634	50
1189	4644655	150
1190	4650194	90
1191	4651401	186
1192	4652699	12
1193	4652727	49
1194	4660283	130
1195	4661371	53
1196	4661443	95
1197	4663309	197
1198	4665587	151
1199	4666752	101
1200	4667904	105
1201	4669145	137
1202	4676109	76
1203	4677169	22
1204	4677209	130
1205	4678442	15
1206	4683543	94
1207	4684708	227
1208	4685794	49
1209	4685859	38
1210	4690687	25
1211	4690730	64
1212	4691959	242
1213	4693589	37
1214	4695283	134
1215	4696472	5
1216	4696518	99
1217	4697779	98
1218	4703873	177
1219	4705441	116
1220	4706342	152
1221	4708026	22
1222	4712147	246
1223	4713492	213
1224	4714874	7
1225	4714939	67
1226	4723379	298
1227	4724897	86
1228	4725007	48
1229	4725034	1
1230	4728711	4
1231	4728740	29
1232	4729976	113
1233	4731265	162
1234	4736205	354
1235	4737501	127
1236	4738800	310
1237	4739867	53
1238	4744109	34
1239	4744169	163
1240	4745364	58
1241	4745428	107
1242	4749125	56
1243	4750428	29
1244	4750487	187
1245	4751726	46
1246	4757499	6
1247	4757608	157
1248	4759690	103
1249	4759764	21
1250	4762166	77
1251	4763463	42
1252	4763537	98
1253	4765147	25
1254	4768276	75
1255	4769357	88
1256	4770471	12
1257	4770541	74
1258	4773964	135
1259	4775101	16
1260	4775177	81
1261	4776435	142
1262	4781439	18
1263	4781466	137
1264	4782724	32
1265	4782955	14
1266	4785186	345
1267	4786488	45
1268	4786543	131
1269	4787837	54
1270	4792648	105
1271	4793981	19
1272	4794048	8
1273	4794068	3
1274	4797806	83
1275	4799424	61
1276	4799541	105
1277	4800537	128
1278	4806692	10
1279	4806724	51
1280	4806740	5
1281	4806761	45
1282	4809267	2
1283	4809288	24
1284	4809305	8
1285	4809329	59
1286	4814421	144
1287	4814556	31
1288	4814585	19
1289	4814604	33
1290	4819972	23
1291	4820077	17
1292	4820102	106
1293	4820806	2
1294	4827975	80
1295	4828001	17
1296	4828019	16
1297	4828043	4
1298	4829201	1
1299	4829379	39
1300	4830803	1
1301	4830944	16
1302	4832858	4
1303	4832938	50
1304	4834470	84
1305	4835353	192
1306	4842454	12
1307	4842511	13
1308	4842530	18
1309	4842561	90
1310	4846158	7
1311	4846183	9
1312	4846202	107
1313	4847015	76
1314	4851080	32
1315	4851170	103
1316	4852374	8
1317	4852422	31
1318	4865066	11
1319	4865091	56
1320	4865391	23
1321	4865422	27
1322	4875411	38
1323	4875448	74
1324	4876526	161
1325	4877873	21
1326	4880701	16
1327	4880747	49
1328	4881940	72
1329	4882048	229
1330	4899681	579
1331	4899777	15
1332	4912080	40
1333	4914006	41
1334	4915537	209
1335	4915564	14
1336	4915604	116
1337	4915623	26
1338	4916798	16
1339	4916854	129
1340	4918229	2
1341	4918346	175
1342	4924725	7
1343	4924769	75
1344	4924787	45
1345	4924802	55
1346	4927325	39
1347	4927354	18
1348	4927369	69
1349	4928287	112
1350	4942655	72
1351	4942674	14
1352	4942693	60
1353	4943595	64
1354	4946874	121
1355	4946909	116
1356	4947820	112
1357	4948825	27
1358	4952828	11
1359	4952849	64
1360	4955634	50
1361	4955765	47
1362	4959625	21
1363	4959701	245
1364	4960649	51
1365	4960714	168
1366	4964703	12
1367	4964766	1
1368	4964798	159
1369	4966065	36
1370	4969659	84
1371	4970841	37
1372	4972293	4
1373	4972369	73
1374	4974320	14
1375	4974341	85
1376	4975135	5
1377	4975172	36
1378	4980393	17
1379	4980445	45
1380	4981771	31
1381	4981823	12
1382	4986728	54
1383	4986792	211
1384	4987955	12
1385	4988027	59
1386	4993937	20
1387	4994048	6
1388	4994078	6
1389	4994112	12
1390	4997404	26
1391	4997423	9
1392	4997438	63
1393	4998704	1
1394	5002291	9
1395	5002317	133
1396	5003583	3
1397	5003609	92
1398	5011621	34
1399	5011706	3
1400	5011727	15
1401	5011769	41
1402	5015368	182
1403	5016634	26
1404	5016700	33
1405	5018064	87
1406	5019351	76
1407	5020335	154
1408	5020401	207
1409	5021787	151
1410	5025520	162
1411	5026580	139
1412	5027799	11
1413	5027872	175
1414	5032237	5
1415	5032273	18
1416	5032295	15
1417	5032329	15
1418	5035155	86
1419	5035261	19
1420	5035283	22
1421	5035298	32
1422	5041531	22
1423	5041570	116
1424	5042843	40
1425	5044072	76
1426	5045345	37
1427	5045424	55
1428	5046557	31
1429	5046662	18
1430	5052922	21
1431	5052944	65
1432	5052968	38
1433	5053008	4
1434	5058865	147
1435	5059969	45
1436	5060041	25
1437	5060074	57
1438	5065673	33
1439	5065724	99
1440	5065778	61
1441	5065795	13
1442	5070779	112
1443	5072385	65
1444	5072473	82
1445	5072497	24
1446	5077126	121
1447	5077158	47
1448	5077176	13
1449	5077232	1
1450	5078601	11
1451	5078632	52
1452	5078700	47
1453	5079443	10
1454	5083765	3
1455	5083820	56
1456	5083844	1
1457	5083865	33
1458	5093269	57
1459	5093333	15
1460	5093364	37
1461	5094510	47
1462	5099184	4
1463	5099236	4
1464	5099284	29
1465	5099340	2
1466	5102212	37
1467	5102230	64
1468	5103328	10
1469	5103360	201
1470	5109081	36
1471	5109154	4
1472	5109210	26
1473	5109252	42
1474	5110678	28
1475	5110717	8
1476	5110792	105
1477	5110859	26
1478	5111142	37
1479	5111178	22
1480	5111212	1
1481	5111247	12
1482	5115955	41
1483	5116004	45
1484	5116046	162
1485	5117238	34
1486	5119338	6
1487	5119401	28
1488	5119444	100
1489	5119483	3
1490	5124224	66
1491	5124338	6
1492	5124422	83
1493	5124536	21
1494	5125140	6
1495	5125192	155
1496	5126636	1
1497	5126796	92
1498	5133014	12
1499	5135030	99
1500	5137493	99
1501	5137597	71
1502	5139768	283
1503	5143580	87
1504	5143771	56
1505	5145372	111
1506	5151091	160
1507	5152151	9
1508	5162846	365
1509	5162909	31
1510	5163054	47
1511	5163072	37
1512	5163088	79
1513	5165053	76
1514	5166767	129
1515	5168674	49
1516	5168787	19
1517	5168809	168
1518	5168976	170
1519	5170203	37
1520	5170316	22
1521	5170351	234
1522	5174334	3
1523	5174383	195
1524	5174643	32
1525	5174731	22
1526	5179321	196
1527	5180808	99
1528	5180900	113
1529	5182176	183
1530	5186730	59
1531	5187974	95
1532	5189443	131
1533	5189548	24
1534	5194207	97
1535	5195539	57
1536	5196913	46
1537	5196977	9
1538	5199287	151
1539	5203374	50
1540	5203450	11
1541	5203477	61
1542	5210994	148
1543	5211014	4
1544	5211035	4
1545	5211058	34
1546	5212540	1
1547	5212573	156
1548	5213545	136
1549	5214945	36
1550	5216406	19
1551	5216434	21
1552	5216463	33
1553	5217384	23
1554	5223622	26
1555	5223812	11
1556	5223879	46
1557	5223905	31
1558	5226760	93
1559	5226849	106
1560	5228086	25
1561	5228157	54
1562	5230473	62
1563	5231682	65
1564	5232920	49
1565	5233001	97
1566	5238202	7
1567	5238333	1
1568	5238432	1
1569	5238509	34
1570	5244058	4
1571	5244120	54
1572	5245210	77
1573	5246305	94
1574	5251952	6
1575	5252004	61
1576	5253284	28
1577	5253322	27
1578	5261823	2
1579	5261893	69
1580	5263031	452
1581	5264301	9
1582	5267255	15
1583	5267342	17
1584	5267362	40
1585	5267409	8
1586	5272178	18
1587	5272232	2
1588	5272261	196
1589	5273320	48
1590	5278832	13
1591	5278915	89
1592	5280808	11
1593	5280943	15
1594	5283787	2
1595	5283934	5
1596	5283961	34
1597	5285252	1
1598	5288128	2
1599	5288150	160
1600	5290382	139
1601	5290583	42
1602	5294357	1
1603	5294385	107
1604	5295486	17
1605	5295554	89
1606	5300139	107
1607	5301283	56
1608	5301331	63
1609	5302636	51
1610	5311593	51
1611	5314357	235
1612	5317402	64
1613	5317515	6
1614	5317728	11
1615	5317749	50
1616	5319165	58
1617	5319320	138
1618	5324531	65
1619	5325801	32
1620	5325888	11
1621	5325910	54
1622	5329686	76
1623	5330962	166
1624	5332121	2
1625	5332165	19
1626	5336870	106
1627	5338231	16
1628	5338358	3
1629	5338389	11
1630	5343696	5
1631	5343778	52
1632	5344910	60
1633	5346371	4
1634	5348658	40
1635	5348753	227
1636	5349878	289
1637	5351062	77
1638	5353872	46
1639	5354949	36
1640	5355392	134
1641	5356027	54
1642	5361142	48
1643	5361180	95
1644	5362278	37
1645	5362331	207
1646	5366500	142
1647	5367908	83
1648	5368065	88
1649	5368086	282
1650	5372095	55
1651	5372187	2
1652	5372214	244
1653	5373384	2
1654	5378716	130
1655	5379926	132
1656	5381075	21
1657	5381129	19
1658	5384928	102
1659	5386004	2
1660	5386059	79
1661	5387310	141
1662	5395233	35
1663	5395330	24
1664	5395364	78
1665	5397220	7
1666	5404462	4
