294	294121	18
295	294144	125
296	295148	226
297	296449	31
298	296503	17
299	296528	175
300	297809	69
301	297850	220
302	299036	59
303	299087	74
304	300213	20
305	300253	45
306	300277	54
307	301748	56
308	301811	125
309	303112	44
310	303296	4
311	303416	5
312	303471	3
313	303504	17
314	303527	51
315	303558	173
316	307186	211
317	307741	263
318	307890	26
319	307929	19
320	308920	66
321	309491	151
322	311138	190
323	312450	24
324	312673	172
325	314509	36
326	315115	24
327	315461	39
328	316337	20
329	317199	245
330	317256	115
331	317611	22
332	319181	41
333	319508	112
334	322387	99
335	322838	93
336	322902	187
337	326548	204
338	326628	40
339	331740	48
340	331862	137
341	331901	76
342	331969	379
343	333132	6
344	333234	52
345	333270	21
346	333315	26
347	333341	10
348	333939	268
349	334525	56
350	334741	204
351	335903	15
352	337296	89
353	339437	36
354	339579	93
355	341248	28
356	343893	9
357	343984	107
358	348250	26
359	349860	59
360	349913	46
361	349967	11
362	351232	69
363	351365	110
364	351408	90
365	352878	324
366	353325	69
367	354864	116
368	355190	142
369	356413	98
370	356575	154
371	356743	201
372	356964	656
373	359265	39
374	359491	162
375	359537	112
376	359685	115
377	361238	20
378	364260	44
379	367620	523
380	371882	94
381	372013	29
382	372093	113
383	373765	13
384	374249	19
385	375097	319
386	376391	115
387	376442	32
388	376464	28
389	376491	15
390	376511	44
391	376533	35
392	376636	93
393	377441	118
394	378625	29
395	378691	119
396	380006	278
397	381338	48
398	381448	162
399	382601	4
400	383474	36
401	383531	39
402	383663	151
403	384793	91
404	384888	108
405	385996	113
406	389979	17
407	390235	55
408	392658	299
409	393700	77
410	394805	43
411	394958	277
412	397726	24
413	397790	86
414	398376	65
415	399777	63
416	401125	96
417	401181	13
418	402187	200
419	403503	33
420	403815	58
421	404044	92
422	404211	84
423	405736	333
424	406314	43
425	408635	159
426	409773	344
427	410124	24
428	411387	11
429	413190	36
430	414229	48
431	414942	330
432	416414	74
433	416538	101
434	418367	88
435	419494	23
436	419930	112
437	423945	30
438	424404	10
439	424874	376
440	428072	105
441	428210	44
442	429764	164
443	430185	18
444	430970	59
445	433771	97
446	435915	11
447	439039	101
448	443094	49
449	443833	185
450	444678	29
451	445201	164
452	445669	265
453	447434	12
454	448580	84
455	449945	41
456	451472	267
457	452707	123
458	452844	21
459	452889	1
460	452918	134
461	453359	46
462	453457	56
463	453712	18
464	455828	52
465	456556	37
466	456839	73
467	457177	63
468	458024	153
469	458987	127
470	460096	76
471	460277	154
472	460830	153
473	461648	16
474	461869	34
475	465462	49
476	465611	83
477	466151	29
478	467575	170
479	470205	86
480	470864	73
481	471464	18
482	473336	16
483	474107	209
484	475442	64
485	475498	69
486	480010	52
487	480082	98
488	480175	7
489	480238	703
490	481599	82
491	482460	30
492	485964	118
493	488766	67
494	489123	594
495	489257	56
496	490138	38
497	491260	96
498	491928	24
499	492032	200
500	493495	357
501	495002	114
502	495717	22
503	496044	55
504	496188	21
505	496344	115
506	498799	3
507	499485	66
508	499630	10
509	500987	50
510	503385	67
511	503664	94
512	504238	85
513	504320	99
514	504490	73
515	505932	56
516	506279	86
517	507094	3
518	509746	30
519	510916	243
520	511530	219
521	513485	24
522	514893	9
523	514968	12
524	516981	20
525	517456	60
526	518847	181
527	518905	39
528	519885	158
529	520045	192
530	524072	381
531	524215	9
532	524739	16
533	524907	108
534	527069	209
535	531665	123
536	532108	523
537	534279	123
538	535739	66
539	535804	22
540	535950	35
541	539714	10
542	542593	178
543	543886	244
544	545249	65
545	545374	22
546	545396	41
547	545518	140
548	545693	151
549	545759	69
550	545810	49
551	547088	43
552	548109	43
553	548429	40
554	551552	77
555	552512	10
556	554693	23
557	556322	49
558	556805	103
559	558392	98
560	558799	44
561	560787	50
562	561185	57
563	564559	62
564	567434	29
565	568878	15
566	569693	6
567	569955	153
568	571470	63
569	571563	1
570	574557	168
571	574611	30
572	575058	242
573	576247	11
574	576902	4
575	578642	36
576	579920	245
577	580962	22
578	582499	62
579	582658	151
580	583950	78
581	584030	185
582	586352	92
583	586411	21
584	586442	74
585	586463	183
586	587564	298
587	588871	19
588	588938	35
589	589077	329
590	590429	177
591	591557	40
592	593751	18
593	593972	11
594	594157	171
595	594294	451
596	595093	17
597	595190	16
598	596592	123
599	597059	27
600	597143	2
601	597961	13
602	599147	4
603	599794	122
604	599851	16
605	600410	45
606	601723	22
607	604399	31
608	604831	46
609	605150	2
610	605819	51
611	605872	169
612	607784	49
613	607903	102
614	608259	31
615	611185	51
616	613136	68
617	613852	130
618	614352	107
619	615045	432
620	616348	263
621	617664	8
622	619203	121
623	619609	123
624	620988	6
625	622067	282
626	625378	126
627	626986	34
628	627068	75
629	627095	20
630	629184	69
631	631277	150
632	631444	1
633	631507	63
634	631600	63
635	631674	60
636	632755	266
637	634116	18
638	636466	158
639	642056	202
640	647537	36
641	649898	29
642	652333	14
643	652523	139
644	652569	196
645	655251	114
646	657660	47
647	660615	4
648	661322	7
649	662208	291
650	663406	37
651	663470	76
652	665259	6
653	667572	77
654	667657	16
655	670394	13
656	670600	10
657	670824	100
658	670984	14
659	675149	389
660	675571	10
661	675824	174
662	677147	195
663	678203	106
664	679503	181
665	680899	88
666	680949	39
667	680972	268
668	682175	18
669	682230	134
670	684216	95
671	684309	19
672	684362	12
673	684437	125
674	684525	60
675	684553	1
676	686127	177
677	689744	122
678	690173	98
679	690976	90
680	691098	71
681	691704	29
682	694493	80
683	694583	206
684	698884	158
685	699523	2
686	699947	2
687	704294	58
688	704856	16
689	705631	102
690	706659	235
691	706862	265
692	707158	151
693	708814	34
694	709407	133
695	709681	78
696	710953	20
697	711553	132
698	713700	20
699	713928	181
700	716414	23
701	716929	34
702	716988	80
703	717244	62
704	717397	6
705	718457	80
706	718898	525
707	720807	66
708	722776	155
709	723344	50
710	724646	10
711	727078	223
712	728228	47
713	728866	335
714	730299	20
715	730621	44
716	734619	45
717	734879	141
718	735360	4
719	736009	7
720	736179	82
721	736735	135
722	738063	146
723	738203	124
724	739456	17
725	740122	86
726	742966	84
727	746910	128
728	747135	17
729	747916	32
730	749227	507
731	750358	351
732	751466	148
733	751943	99
734	759796	170
735	760342	191
736	763755	38
737	764449	31
738	765161	170
739	766470	119
740	766543	30
741	766603	123
742	767824	222
743	769152	33
744	769229	35
745	769258	10
746	769281	101
747	770489	15
748	770604	109
749	772129	6
750	773713	30
751	774398	7
752	775001	55
753	775931	273
754	777218	41
755	777252	6
756	777366	222
757	779970	45
758	781132	90
759	781876	35
760	784546	24
761	786214	102
762	786731	68
763	787227	428
764	793111	8
765	796743	61
766	797289	147
767	798564	49
768	798637	18
769	798867	90
770	799674	24
771	799975	29
772	800236	103
773	801570	310
774	802917	67
775	802971	10
776	802998	161
777	804234	212
778	805617	130
779	805694	125
780	807059	29
781	807464	35
782	807506	141
783	808875	4
784	809001	64
785	809094	54
786	809129	161
787	809193	45
788	810391	15
789	813718	60
790	814254	109
791	814351	91
792	816879	21
793	817563	37
794	819085	118
795	850217	41
796	850398	92
797	850709	57
798	850931	29
799	851273	79
800	857698	24
801	859087	25
802	861025	5
803	863753	71
804	864314	65
805	865997	249
806	866180	223
807	866452	136
808	870803	11
809	872135	61
810	875376	17
811	877477	29
812	877737	291
813	879101	14
814	879212	21
815	879249	85
816	879322	232
817	879394	17
818	880401	15
819	880458	31
820	880511	5
821	881028	148
822	884925	30
823	885010	108
824	885053	185
825	888933	314
826	889402	70
827	890572	39
828	891018	83
829	891867	29
830	892128	75
831	892803	683
832	894370	31
833	895150	170
834	897810	19
835	898493	26
836	900107	11
837	900444	146
838	901808	66
839	901865	21
840	901939	54
841	903710	297
842	905170	23
843	905265	33
844	905287	156
845	906802	37
846	907225	239
847	907913	58
848	908115	102
849	909576	202
850	909652	159
851	910150	73
852	911491	53
853	912739	27
854	913758	206
855	914235	26
856	915431	157
857	917993	156
858	918303	245
859	919707	266
860	921246	159
861	921363	138
862	921389	95
863	922708	38
864	923305	10
865	925760	27
866	926352	84
867	928145	6
868	928468	197
869	929679	96
870	929749	187
871	929951	20
872	930673	20
873	931017	134
874	931156	74
875	932824	56
876	933161	63
877	933832	57
878	936181	51
879	936365	2
880	938541	16
881	941614	277
882	944281	13
883	944452	42
884	945110	137
885	945267	95
886	945826	191
887	947398	71
888	947489	260
889	948836	82
890	948980	239
891	949905	88
892	949964	60
893	949983	65
894	951645	12
895	951754	35
896	953039	144
897	953115	263
898	954338	107
899	954669	40
900	954741	19
901	955581	288
902	955655	60
903	955681	19
904	956317	19
905	956512	65
906	957761	3
907	958244	467
908	959499	234
909	960865	83
910	961361	44
911	962306	124
912	964622	101
913	964969	54
914	965337	275
915	967308	65
916	967914	24
917	968426	56
918	971115	11
919	971584	110
920	972824	108
921	975634	48
922	976193	322
923	977923	244
924	978320	95
925	979287	112
926	979654	111
927	981198	48
928	981504	7
929	981688	218
930	982821	22
931	984442	112
932	984823	55
933	985043	38
934	985563	328
935	990655	13
936	991021	5
937	992799	23
938	993726	226
939	995484	98
940	995839	23
941	996754	15
942	998122	84
943	998335	9
944	998997	143
945	1000276	17
946	1000296	64
947	1001338	64
948	1001394	129
949	1002742	10
950	1002898	290
951	1003029	35
952	1003083	131
953	1005801	59
954	1006146	102
955	1009949	194
956	1011372	239
957	1011450	30
958	1013225	176
959	1013555	55
960	1014032	47
961	1014542	50
962	1015235	312
963	1016992	14
964	1018511	138
965	1018928	117
966	1018979	291
967	1021868	95
968	1022456	148
969	1023947	46
970	1025697	118
971	1026064	2
972	1026458	286
973	1026762	186
974	1027134	5
975	1027181	65
976	1027861	23
977	1028229	122
978	1028325	217
979	1029913	188
980	1030099	48
981	1030690	315
982	1032752	160
983	1033014	74
984	1033715	188
985	1034870	64
986	1036604	13
987	1038474	19
988	1038531	28
989	1039044	134
990	1039923	229
991	1040888	46
992	1041055	256
993	1041633	40
994	1048302	32
995	1048919	90
996	1050051	48
997	1050867	99
998	1051044	155
999	1052377	2
1000	1053934	57
1001	1054023	13
1002	1055270	13
1003	1055470	194
1004	1057486	39
1005	1058312	13
1006	1058991	51
1007	1059646	45
1008	1059848	53
1009	1061358	158
1010	1062653	22
1011	1066356	122
1012	1067277	63
1013	1067970	231
1014	1070024	14
1015	1071231	85
1016	1071972	91
1017	1072662	7
1018	1074325	23
1019	1077336	12
1020	1077535	40
1021	1078810	85
1022	1079417	102
1023	1079868	52
1024	1080679	97
1025	1080793	22
1026	1080938	203
1027	1083300	21
1028	1084063	103
1029	1084775	86
1030	1085952	27
1031	1086135	41
1032	1088056	29
1033	1088110	37
1034	1089271	65
1035	1090295	235
1036	1092426	229
1037	1093775	144
1038	1095016	12
1039	1095063	25
1040	1095077	107
1041	1096356	88
1042	1097286	94
1043	1099426	45
1044	1099472	35
1045	1099497	254
1046	1100856	272
1047	1101999	98
1048	1102063	60
1049	1102133	23
1050	1104882	434
1051	1108019	38
1052	1108547	138
1053	1109368	191
1054	1112925	1
1055	1113005	123
1056	1114382	35
1057	1115597	104
1058	1115749	194
1059	1116863	6
1060	1118395	42
1061	1118451	314
1062	1119655	18
1063	1120221	21
1064	1120446	243
1065	1120540	128
1066	1121074	14
1067	1121864	268
1068	1124012	90
1069	1125740	157
1070	1125976	113
1071	1126266	30
1072	1126562	8
1073	1127004	23
1074	1127051	134
1075	1128968	444
1076	1129036	111
1077	1131789	85
1078	1132012	6
1079	1132075	25
1080	1132103	149
1081	1134391	51
1082	1134502	224
1083	1135821	293
1084	1136943	211
1085	1137084	62
1086	1138143	39
1087	1140320	136
1088	1140507	101
1089	1145452	91
1090	1145902	132
1091	1148248	20
1092	1148865	27
1093	1151031	397
1094	1151159	393
1095	1152272	19
1096	1152856	26
1097	1153170	88
1098	1154235	24
1099	1155484	7
1100	1155584	86
1101	1156219	325
1102	1157338	80
1103	1157459	125
1104	1157727	92
1105	1159259	209
1106	1160237	108
1107	1160859	8
1108	1162710	91
1109	1162782	158
1110	1164171	39
1111	1164277	21
1112	1164311	56
1113	1164675	119
1114	1164958	61
1115	1165214	37
1116	1165957	4
1117	1166397	39
1118	1167898	16
1119	1168261	46
1120	1169183	127
1121	1169250	167
1122	1169543	182
1123	1170072	56
1124	1173433	128
1125	1173696	119
1126	1173938	179
1127	1175179	15
1128	1175882	4
1129	1175955	91
1130	1176520	71
1131	1178926	130
1132	1179870	191
1133	1181054	39
1134	1181092	49
1135	1182150	7
1136	1182861	347
1137	1184164	80
1138	1185463	114
1139	1185597	512
1140	1185690	62
1141	1189620	75
1142	1190432	115
1143	1191770	78
1144	1192140	48
1145	1194463	142
1146	1194906	36
1147	1195518	113
1148	1195626	34
1149	1195648	155
1150	1196956	39
1151	1197027	23
1152	1197689	142
1153	1198292	207
1154	1199666	12
1155	1199896	58
1156	1200146	152
1157	1201557	24
1158	1202245	76
1159	1202356	339
1160	1203743	57
1161	1204282	6
1162	1204447	377
1163	1206368	20
1164	1207388	3
1165	1207555	32
1166	1208965	5
1167	1209194	222
1168	1209251	37
1169	1209609	81
1170	1209671	55
1171	1209715	66
1172	1210249	51
1173	1211660	4
1174	1211850	24
1175	1212177	48
1176	1212720	55
1177	1213151	116
1178	1215914	275
1179	1216787	46
1180	1218425	17
1181	1219055	17
1182	1219324	79
1183	1222821	138
1184	1223874	66
1185	1224511	165
1186	1224592	19
1187	1227526	365
1188	1228089	50
1189	1228615	150
1190	1229215	90
1191	1230620	186
1192	1231635	12
1193	1232042	49
1194	1233580	130
1195	1234090	53
1196	1235152	95
1197	1235533	197
1198	1236708	151
1199	1237899	101
1200	1238047	105
1201	1238082	137
1202	1238812	76
1203	1239793	22
1204	1240480	130
1205	1240580	15
1206	1241169	94
1207	1242637	227
1208	1244005	49
1209	1245966	38
1210	1246301	25
1211	1246489	64
1212	1247833	242
1213	1248099	37
1214	1250688	134
1215	1251495	5
1216	1251843	99
1217	1252272	98
1218	1252731	177
1219	1253195	116
1220	1253694	152
1221	1257429	22
1222	1257607	246
1223	1259868	213
1224	1261185	7
1225	1261242	67
1226	1261497	298
1227	1262077	86
1228	1262149	48
1229	1266860	1
1230	1268747	4
1231	1268810	29
1232	1269308	113
1233	1273064	162
1234	1274095	354
1235	1275289	127
1236	1276861	310
1237	1278178	53
1238	1278884	34
1239	1278997	163
1240	1279515	58
1241	1283184	107
1242	1283315	56
1243	1283511	29
1244	1284353	187
1245	1285702	46
1246	1285799	6
1247	1286357	157
1248	1289431	103
1249	1290544	21
1250	1293536	135
1251	1294684	122
1252	1298401	77
1253	1299946	98
1254	1300136	60
1255	1302169	39
1256	1306135	97
1257	1310092	73
1258	1310236	51
1259	1311229	42
1260	1311530	98
1261	1314994	25
1262	1317221	244
1263	1319071	75
1264	1323272	88
1265	1324635	12
1266	1325479	74
1267	1325609	34
1268	1326803	50
1269	1327154	76
1270	1327777	205
1271	1329938	139
1272	1331102	97
1273	1331279	226
1274	1331448	19
1275	1332674	31
1276	1333424	51
1277	1335086	41
1278	1336475	341
1279	1336747	114
1280	1337313	135
1281	1337411	16
1282	1338104	81
1283	1338262	142
1284	1338890	18
1285	1338976	137
1286	1340705	110
1287	1341967	32
1288	1342722	56
1289	1345031	95
1290	1345516	14
1291	1345817	345
1292	1348592	45
1293	1348772	131
1294	1349233	54
1295	1349706	105
1296	1351932	19
1297	1352041	364
1298	1353151	8
1299	1354364	184
1300	1355683	3
1301	1355886	83
1302	1356169	61
1303	1356785	105
1304	1358454	296
1305	1358662	128
1306	1358720	252
1307	1359987	10
1308	1360127	51
1309	1362068	5
1310	1364632	45
1311	1365180	188
1312	1365256	79
1313	1366676	271
1314	1367852	87
1315	1368084	44
1316	1369187	2
1317	1369672	52
1318	1370098	243
1319	1371459	203
1320	1371566	125
1321	1371598	59
1322	1371629	127
1323	1372995	52
1324	1373130	104
1325	1374628	184
1326	1374930	154
1327	1376359	24
1328	1379902	168
1329	1380411	8
1330	1382067	59
1331	1382881	144
1332	1383827	31
1333	1391950	28
1334	1394653	50
1335	1396682	35
1336	1396974	37
1337	1397083	71
1338	1397697	459
1339	1399010	40
1340	1399107	150
1341	1407755	101
1342	1408548	19
1343	1411204	1
1344	1411287	143
1345	1411522	52
1346	1413178	73
1347	1413663	26
1348	1415112	11
1349	1416057	399
1350	1417412	103
1351	1417487	266
1352	1418753	33
1353	1418839	157
1354	1421141	394
1355	1424370	75
1356	1424868	101
1357	1425458	160
1358	1425549	124
1359	1425859	45
1360	1426040	23
1361	1426809	128
1362	1427588	79
1363	1427909	81
1364	1431119	56
1365	1431225	147
1366	1431656	7
1367	1434281	258
1368	1434682	437
1369	1436310	145
1370	1436552	23
1371	1436661	17
1372	1437095	237
1373	1437229	5
1374	1437366	17
1375	1437403	69
1376	1439197	92
1377	1441222	17
1378	1443162	106
1379	1444849	252
1380	1448496	2
1381	1449880	152
1382	1450147	80
1383	1451304	116
1384	1452453	17
1385	1454240	16
1386	1454362	4
1387	1456615	18
1388	1456846	225
1389	1457054	1
1390	1458299	247
1391	1459291	39
1392	1459845	1
1393	1460912	49
1394	1461654	127
1395	1463752	87
1396	1464857	16
1397	1466004	4
1398	1468977	50
1399	1469637	84
1400	1470370	192
1401	1471200	12
1402	1471746	13
1403	1472576	269
1404	1474685	18
1405	1475848	112
1406	1476053	90
1407	1477800	73
1408	1479321	41
1409	1479693	80
1410	1479744	44
1411	1479973	23
1412	1481081	15
1413	1482251	156
1414	1483903	65
1415	1490376	425
1416	1491505	73
1417	1491967	202
1418	1492186	7
1419	1492453	5
1420	1492538	5
1421	1492721	322
1422	1494156	129
1423	1494238	32
1424	1494262	9
1425	1494282	107
1426	1494762	76
1427	1495587	32
1428	1495878	103
1429	1496615	8
1430	1497793	31
1431	1497962	11
1432	1499048	56
1433	1499449	23
1434	1500042	27
1435	1500362	82
1436	1504801	187
1437	1504949	69
1438	1505333	38
1439	1506557	74
1440	1507458	161
1441	1509054	21
1442	1511094	16
1443	1511716	49
1444	1512169	72
1445	1513918	229
1446	1514377	579
1447	1515692	108
1448	1516971	259
1449	1518259	94
1450	1518296	246
1451	1519588	15
1452	1519640	44
1453	1519968	171
1454	1523009	40
1455	1523357	237
1456	1525754	59
1457	1525903	41
1458	1526781	209
1459	1527633	14
1460	1528145	116
1461	1528441	41
1462	1529074	26
1463	1530201	16
1464	1531368	180
1465	1531663	128
1466	1533182	129
1467	1535556	41
1468	1536996	34
1469	1537345	459
1470	1539507	37
1471	1539883	2
1472	1539918	175
1473	1541243	7
1474	1541279	75
1475	1541292	45
1476	1542396	55
1477	1542516	159
1478	1543797	39
1479	1544895	18
1480	1545360	69
1481	1546027	112
1482	1546323	72
1483	1547472	14
1484	1547782	60
1485	1548593	64
1486	1549251	121
1487	1552029	116
1488	1552834	159
1489	1556865	133
1490	1556936	343
1491	1558370	24
1492	1559253	112
1493	1560734	27
1494	1560921	11
1495	1562723	64
1496	1562984	50
1497	1564275	47
1498	1564645	21
1499	1565608	245
1500	1565746	51
1501	1566517	168
1502	1566890	12
1503	1567307	1
1504	1568412	159
1505	1569927	175
1506	1571160	36
1507	1571656	119
1508	1572279	84
1509	1572839	37
1510	1576842	4
1511	1577163	73
1512	1578288	325
1513	1580041	14
1514	1580345	85
1515	1580980	24
1516	1582115	5
1517	1583199	177
1518	1583327	59
1519	1584238	36
1520	1585751	128
1521	1586351	292
1522	1587593	17
1523	1587700	45
1524	1587730	328
1525	1588946	31
1526	1588985	162
1527	1590830	185
1528	1592127	16
1529	1593363	12
1530	1593420	54
1531	1594184	31
1532	1600347	183
1533	1600946	57
1534	1601041	37
1535	1601566	74
1536	1603164	90
1537	1603796	420
1538	1609476	55
1539	1609567	211
1540	1610010	12
1541	1611020	108
1542	1611155	256
1543	1611322	245
1544	1612212	367
1545	1620097	59
1546	1620167	20
1547	1620192	287
1548	1621287	117
1549	1621418	225
1550	1621557	45
1551	1621627	211
1552	1621670	52
1553	1622175	194
1554	1622528	32
1555	1623487	46
1556	1623918	71
1557	1624587	29
1558	1625484	64
1559	1627180	6
1560	1628523	15
1561	1628645	117
1562	1628686	72
1563	1632443	6
1564	1632548	12
1565	1633463	100
1566	1633823	65
1567	1634714	26
1568	1636117	9
1569	1636217	23
1570	1640158	63
1571	1640216	1
1572	1640248	242
1573	1641614	9
1574	1641692	133
1575	1644103	198
1576	1645247	3
1577	1645807	92
1578	1646397	34
1579	1648241	3
1580	1651535	15
1581	1655307	41
1582	1655657	182
1583	1656988	114
1584	1658373	190
1585	1658488	26
1586	1659725	33
1587	1660101	87
1588	1662833	76
1589	1663030	577
1590	1664466	154
1591	1665251	207
1592	1666557	151
1593	1667620	162
1594	1667661	139
1595	1668734	11
1596	1669279	175
1597	1669989	267
1598	1670030	5
1599	1673941	160
1600	1674197	18
1601	1675723	15
1602	1679147	15
1603	1679598	86
1604	1682057	19
1605	1682730	79
1606	1684691	81
1607	1685425	7
1608	1686113	77
1609	1686153	44
1610	1686174	100
1611	1687547	250
1612	1688982	6
1613	1689169	61
1614	1689739	37
1615	1690199	200
1616	1691557	53
1617	1691656	137
1618	1692231	189
1619	1692457	41
1620	1694300	233
1621	1695149	14
1622	1695932	22
1623	1698450	32
1624	1701811	22
1625	1702247	223
1626	1703895	116
1627	1704129	40
1628	1706075	199
1629	1707823	76
1630	1710836	37
1631	1711239	55
1632	1712385	31
1633	1713477	196
1634	1714534	18
1635	1714598	21
1636	1715059	65
1637	1716049	38
1638	1717522	78
1639	1717668	14
1640	1724323	72
1641	1724593	4
1642	1725044	51
1643	1726422	211
1644	1726935	112
1645	1727647	332
1646	1728901	136
1647	1729034	97
1648	1729338	240
1649	1729476	67
1650	1729611	57
1651	1729672	86
1652	1731111	147
1653	1732486	151
1654	1732583	614
1655	1734720	45
1656	1735027	231
1657	1736060	72
1658	1736945	25
1659	1737737	57
1660	1738118	39
1661	1738870	417
1662	1740990	298
1663	1742661	33
1664	1743016	99
1665	1747458	61
1666	1748487	369
1667	1749678	13
1668	1750264	112
1669	1750562	65
1670	1752403	82
1671	1763383	120
1672	1765222	62
1673	1765595	53
1674	1766220	13
1675	1767352	56
1676	1767662	92
1677	1767766	239
1678	1768936	24
1679	1769455	127
1680	1769833	77
1681	1770483	36
1682	1771882	37
1683	1773571	193
1684	1774534	121
1685	1775343	155
1686	1776145	68
1687	1776303	50
1688	1778732	121
1689	1778807	318
1690	1780252	47
1691	1780352	13
1692	1781570	1
1693	1782987	11
1694	1783112	52
1695	1783387	47
1696	1783788	10
1697	1785140	3
1698	1785243	56
1699	1785446	245
1700	1786317	46
1701	1786861	86
1702	1787431	268
1703	1787594	49
1704	1787765	82
1705	1793095	327
1706	1793920	23
1707	1795954	111
1708	1796925	173
1709	1797159	243
1710	1797292	73
1711	1800034	4
1712	1800191	1
1713	1800516	20
1714	1803242	119
1715	1803873	285
1716	1804892	112
1717	1805037	141
1718	1805605	17
1719	1806097	14
1720	1806244	38
1721	1810664	168
1722	1813731	33
1723	1814583	57
1724	1814716	15
1725	1814809	37
1726	1815880	167
1727	1817574	114
1728	1824435	349
1729	1825872	216
1730	1829212	278
1731	1829721	116
1732	1830193	74
1733	1832115	47
1734	1832609	335
1735	1836748	4
1736	1837247	4
1737	1837424	29
1738	1838672	2
1739	1839444	37
1740	1839886	115
1741	1844195	64
1742	1844707	254
1743	1845045	32
1744	1848099	83
1745	1848507	68
1746	1850456	141
1747	1852571	349
1748	1852845	35
1749	1852962	164
1750	1853131	16
1751	1853709	10
1752	1853878	82
1753	1853974	29
1754	1854573	25
1755	1855929	18
1756	1856807	188
1757	1858898	17
1758	1859297	56
1759	1861319	32
1760	1861852	152
1761	1861951	166
1762	1862134	89
1763	1862605	52
1764	1862855	42
1765	1864138	290
1766	1866756	201
1767	1866876	97
1768	1867182	77
1769	1868224	36
1770	1868291	34
1771	1870667	121
