223	274788	150
224	278070	30
225	279113	298
226	280241	142
227	285845	5
228	286070	24
229	286163	69
230	286540	26
231	286961	130
232	290501	56
233	291158	86
234	293923	69
235	296557	193
236	297946	81
237	298481	83
238	298728	22
239	299829	31
240	300989	420
241	303889	90
242	307860	163
243	307923	7
244	308566	320
245	309866	100
246	311046	5
247	311205	116
248	311305	55
249	311395	67
250	311439	126
251	314984	39
252	315171	37
253	315507	187
254	316000	50
255	317462	14
256	321545	196
257	323478	59
258	324719	122
259	324933	128
260	326011	75
261	327679	443
262	327863	149
263	327916	98
264	327947	33
265	328726	56
266	329930	30
267	330434	55
268	337742	10
269	338226	93
270	339305	82
271	340206	79
272	340557	340
273	341636	112
274	341817	53
275	345307	60
276	345482	308
277	346808	217
278	348241	325
279	349840	24
280	352370	29
281	352533	14
282	354116	49
283	355042	114
284	355205	74
285	355756	357
286	357686	79
287	360010	130
288	360219	393
289	361389	24
290	361441	28
291	361732	113
292	363040	241
293	364366	31
294	364434	18
295	364456	125
296	365551	226
297	366918	31
298	367096	17
299	367200	175
300	367305	69
301	367730	220
302	369032	59
303	369082	74
304	370374	20
305	370445	45
306	370479	54
307	370601	56
308	371748	125
309	374768	44
310	375023	4
311	376964	5
312	377123	3
313	377259	17
314	380172	51
315	381062	173
316	381740	211
317	382177	263
318	382280	26
319	382487	19
320	384177	66
321	385202	151
322	386840	190
323	387882	24
324	388011	172
325	390259	36
326	391289	24
327	392131	39
328	392862	20
329	393550	245
330	393688	115
331	395247	22
332	396190	41
333	396423	112
334	397683	99
335	397939	93
336	398275	187
337	398820	204
338	400843	40
339	403501	48
340	404069	137
341	404855	76
342	407341	379
343	410113	6
344	410257	52
345	410944	21
346	411187	26
347	411254	10
348	414630	268
349	421138	56
350	425660	204
351	427141	15
352	428322	89
353	430146	36
354	432996	93
355	433407	28
356	436257	9
357	437186	107
358	437459	26
359	438275	59
360	439128	46
361	439599	11
362	443652	69
363	444522	110
364	444793	90
365	450070	324
366	451232	69
367	451454	116
368	453261	142
369	454148	98
370	455561	154
371	455694	201
372	455819	656
373	456693	39
374	459550	162
375	460958	112
376	466470	115
377	467214	20
378	470694	44
379	470956	523
380	472569	94
381	472899	29
382	474032	113
383	474175	13
384	474778	19
385	476895	319
386	477574	115
387	478207	32
388	482011	28
389	482428	15
390	482609	44
391	482665	35
392	482691	93
393	483980	118
394	484106	29
395	484145	119
396	485545	278
397	486853	48
398	487015	162
399	488681	4
400	491760	36
401	491875	39
402	491931	151
403	491998	91
404	492049	108
405	492100	113
406	492146	17
407	492856	55
408	493087	299
409	494472	77
410	494573	43
411	494637	277
412	496987	24
413	497225	86
414	497829	65
415	499077	63
416	500771	96
417	500842	13
418	501644	200
419	502981	33
420	503122	58
421	504449	92
422	505977	84
423	506040	333
424	508055	43
425	508101	159
426	509388	344
427	510572	24
428	510634	11
429	510660	36
430	511628	48
431	515157	330
432	516566	74
433	516661	101
434	517860	88
435	518250	23
436	518420	112
437	518773	30
438	519377	10
439	519589	376
440	520694	105
441	520776	44
442	524159	164
443	524327	18
444	524359	59
445	533285	97
446	534662	11
447	537840	101
448	541244	49
449	541525	185
450	542701	29
451	543531	164
452	544870	265
453	546216	12
454	546349	84
455	549223	41
456	550640	267
457	551889	123
458	553977	21
459	554066	1
460	554277	134
461	556032	46
462	556211	56
463	556239	18
464	556775	52
465	557595	37
466	558443	73
467	559024	63
468	559542	153
469	563385	127
470	566624	76
471	571300	154
472	572011	153
473	572961	16
474	573106	34
475	573211	49
476	574075	83
477	575915	29
478	576885	170
479	578965	86
480	580021	73
481	580359	18
482	582171	16
483	583131	209
484	583224	64
485	584586	69
486	586012	52
487	586817	98
488	587159	7
489	592674	703
490	594605	82
491	594917	30
492	595671	118
493	596828	67
494	597698	594
495	599024	56
496	599078	38
497	599457	96
498	601031	24
499	601070	200
500	602423	357
501	603725	114
502	605032	22
503	605071	55
504	606458	21
505	606585	115
506	607885	3
507	607925	66
508	609225	10
509	609274	50
510	609456	67
511	615149	94
512	615518	85
513	616101	99
514	617189	73
515	618870	56
516	619769	86
517	621004	3
518	623532	30
519	624684	243
520	625997	219
521	627323	24
522	628256	9
523	628310	12
524	631256	20
525	632515	60
526	634119	181
527	638667	39
528	640385	158
529	643026	192
530	647196	381
531	650626	9
532	650979	16
533	651449	108
534	653479	209
535	658170	123
536	658661	523
537	660077	123
538	660140	66
539	661370	22
540	661973	35
541	666651	10
542	670400	178
543	676117	244
544	676343	65
545	676447	22
546	676499	41
547	676556	140
548	677034	151
549	678675	69
550	678753	49
551	678953	43
552	683535	43
553	684105	40
554	686981	77
555	689270	10
556	691949	23
557	692220	49
558	692464	103
559	693699	98
560	695048	44
561	695618	50
562	699308	57
563	702167	62
564	703230	29
565	704917	15
566	710800	6
567	714668	153
568	717062	63
569	717507	1
570	721797	168
571	722976	30
572	723086	242
573	724358	11
574	725258	4
575	727304	36
576	729389	245
577	731036	22
578	731725	62
579	735650	151
580	740455	78
581	742083	185
582	743439	92
583	743545	21
584	743581	74
585	744592	183
586	745760	298
587	747311	19
588	747375	35
589	747703	329
590	748985	177
591	750277	40
592	750959	18
593	751409	11
594	754915	171
595	756130	451
596	757412	17
597	757464	16
598	757493	123
599	758556	27
600	758605	2
601	758627	13
602	760120	4
603	761794	122
604	763207	16
605	763729	45
606	764863	22
607	767476	31
608	768040	46
609	768353	2
610	769672	51
611	769753	169
612	800046	49
613	804540	102
614	806051	31
615	807424	51
616	813360	68
617	814238	130
618	816660	107
619	818227	432
620	819740	263
621	821292	8
622	821431	121
623	823040	123
624	823126	6
625	823148	282
626	824994	126
627	826854	34
628	827013	75
629	828515	20
630	828820	69
631	831151	150
632	832265	1
633	832340	63
634	833373	63
635	833498	60
636	833603	266
637	836396	18
638	839305	158
639	840881	202
640	841589	36
641	845696	29
642	850645	14
643	850753	139
644	850872	196
645	853424	114
646	855381	47
647	858236	4
648	858846	7
649	859900	291
650	861554	37
651	861610	76
652	862859	6
653	864719	77
654	866203	16
655	868143	13
656	868317	10
657	868676	100
658	871116	14
659	872102	389
660	873374	10
661	873476	174
662	874536	195
663	875972	106
664	876079	181
665	877711	88
666	878160	39
667	878317	268
668	878478	18
669	878567	134
670	880023	95
671	880256	19
672	880701	12
673	881423	125
674	883078	60
675	884218	1
676	884748	177
677	884935	122
678	885402	98
679	885697	90
680	885763	71
681	885813	29
682	888091	80
683	888257	206
684	892717	158
685	894170	2
686	894210	2
687	897470	58
688	897998	16
689	898778	102
690	900125	235
691	901258	265
692	903409	151
693	903456	34
694	903481	133
695	904798	78
696	904902	20
697	905196	132
698	906674	20
699	907381	181
700	908784	23
701	909048	34
702	909174	80
703	910522	62
704	910602	6
705	910636	80
706	911793	525
707	913177	66
708	924519	155
709	943961	50
710	944106	10
711	944244	223
712	944431	47
713	944498	335
714	946015	20
715	946351	44
716	946450	45
717	946533	141
718	946602	4
719	946679	7
720	946741	82
721	946871	135
722	947548	146
723	951847	124
724	954107	17
725	954816	86
726	956237	84
727	956367	128
728	956416	17
729	956459	32
730	956516	507
731	957720	351
732	958831	148
733	959989	99
734	960109	170
735	961310	191
736	961540	38
737	961641	31
738	961681	170
739	962722	119
740	962810	30
741	962834	123
742	964271	222
743	964531	33
744	964639	35
745	964751	10
746	964786	101
747	966117	15
748	966333	109
749	966410	6
750	966469	30
751	967836	7
752	967971	55
753	968011	273
754	969359	41
755	969568	6
756	969643	222
757	970784	45
758	970854	90
759	972214	35
760	973132	24
761	974772	102
762	975073	68
763	975473	428
764	982743	8
765	986108	61
766	986533	147
767	987836	49
768	988023	18
769	988298	90
770	989678	24
771	989736	29
772	989756	103
773	991067	310
774	992399	67
775	992488	10
776	992522	161
777	993779	212
778	995115	130
779	995282	125
780	995363	29
781	995434	35
782	995474	141
783	998459	4
784	998755	64
785	999100	54
786	999883	161
787	1001202	45
788	1001383	15
789	1003673	60
790	1007479	109
791	1007968	91
792	1009468	21
793	1013988	37
794	1018039	118
795	1020024	41
796	1020144	92
797	1021301	57
798	1021371	29
799	1022786	79
800	1023611	24
801	1025247	25
802	1027726	5
803	1031080	71
804	1033361	65
805	1034404	249
806	1036503	223
807	1036607	136
808	1042336	11
809	1043024	61
810	1045146	17
811	1046221	29
812	1046715	291
813	1048057	14
814	1048145	21
815	1053173	85
816	1054113	232
817	1054725	17
818	1055893	15
819	1056098	31
820	1056808	5
821	1057898	148
822	1061299	30
823	1061574	108
824	1062253	185
825	1064091	314
826	1065787	70
827	1066031	39
828	1066558	83
829	1068008	29
830	1068304	75
831	1073218	683
832	1074811	31
833	1075235	170
834	1078357	19
835	1079023	26
836	1080870	11
837	1081913	146
838	1083836	66
839	1084077	21
840	1084256	54
841	1086070	297
842	1086197	23
843	1086326	33
844	1087447	156
845	1088127	37
846	1089363	239
847	1089686	58
848	1090073	102
849	1090242	202
850	1091651	159
851	1093955	73
852	1094254	53
853	1095255	27
854	1098854	206
855	1100215	26
856	1100292	157
857	1101648	156
858	1101900	245
859	1102582	266
860	1104341	159
861	1104399	138
862	1105265	95
863	1107811	38
864	1109035	10
865	1113032	27
866	1114304	84
867	1118008	6
868	1118196	197
869	1118676	96
870	1119291	187
871	1119453	20
872	1121450	20
873	1124465	134
874	1125159	74
875	1126696	56
876	1129823	63
877	1130362	57
878	1133641	51
879	1134530	2
880	1136894	16
881	1140490	277
882	1140836	13
883	1141889	42
884	1147685	137
885	1149014	95
886	1149112	191
887	1150614	71
888	1150876	260
889	1154406	82
890	1154788	239
891	1155940	88
892	1156883	60
893	1157062	65
894	1159313	12
895	1159441	35
896	1161118	144
897	1162399	263
898	1163927	107
899	1164101	40
900	1164582	19
901	1179027	288
902	1181934	60
903	1182613	19
904	1183657	19
905	1183853	65
906	1185255	3
907	1185929	467
908	1187352	234
909	1188679	83
910	1199429	44
911	1200579	124
912	1203048	101
913	1203393	54
914	1203689	275
915	1205577	65
916	1206189	24
917	1207026	56
918	1208298	11
919	1208407	110
920	1209473	108
921	1211026	48
922	1211899	322
923	1215132	244
924	1215588	95
925	1217168	112
926	1217327	111
927	1218998	48
928	1219404	7
929	1219462	218
930	1220778	22
931	1222914	112
932	1224215	55
933	1224727	38
934	1224865	328
935	1227609	13
936	1228556	5
937	1229694	23
938	1231658	226
939	1253750	98
940	1255474	23
941	1263210	15
942	1265202	84
943	1265342	9
944	1265416	143
945	1265480	17
946	1265543	64
947	1265608	64
948	1265693	129
949	1265770	10
950	1265837	290
951	1267248	35
952	1267381	131
953	1269336	59
954	1269600	102
955	1269681	194
956	1271125	239
957	1271294	30
958	1271332	176
959	1273052	55
960	1273140	47
961	1274152	50
962	1274233	312
963	1275690	14
964	1275751	138
965	1277008	117
966	1277088	291
967	1278326	95
968	1279643	148
969	1280952	46
970	1281063	118
971	1281150	2
972	1281249	286
973	1282770	186
974	1283518	5
975	1283616	65
976	1283673	23
977	1283735	122
978	1283792	217
979	1285337	188
980	1286676	48
981	1286763	315
982	1288169	160
983	1288307	74
984	1288330	188
985	1290628	64
986	1290752	13
987	1290781	19
988	1290806	28
989	1290848	134
990	1292000	229
991	1293371	46
992	1293491	256
993	1294913	40
994	1295016	32
995	1295044	90
996	1295066	48
997	1295086	99
998	1296751	155
999	1296872	2
1000	1301019	57
1001	1302994	13
1002	1309342	13
1003	1309405	194
1004	1312909	39
1005	1316192	13
1006	1316397	51
1007	1317517	45
1008	1317603	53
1009	1318934	158
1010	1320469	22
1011	1333169	122
1012	1333303	63
1013	1336153	231
1014	1342129	14
1015	1350201	85
1016	1353645	91
1017	1358541	7
1018	1362100	23
1019	1366013	12
1020	1366607	40
1021	1368976	85
1022	1369869	102
1023	1370236	52
1024	1371147	97
1025	1371366	22
1026	1371613	203
1027	1377662	21
1028	1379459	103
1029	1381993	86
1030	1384012	27
1031	1384284	41
1032	1385663	29
1033	1385815	37
1034	1403937	65
1035	1416497	235
1036	1431528	229
1037	1432214	144
1038	1436653	12
1039	1437369	25
1040	1437553	107
1041	1441997	88
1042	1475899	94
1043	1508252	45
1044	1534869	35
1045	1566882	254
1046	1573208	272
1047	1574930	98
1048	1575529	60
1049	1576078	23
1050	1577287	434
1051	1579072	38
1052	1580340	138
1053	1580618	191
1054	1582617	1
1055	1586716	123
1056	1587057	35
1057	1587452	104
1058	1587722	194
1059	1587841	6
1060	1587892	42
1061	1589370	314
1062	1590748	18
1063	1591367	21
1064	1591762	243
1065	1591974	128
1066	1593264	14
1067	1593448	268
1068	1594577	90
1069	1594797	157
1070	1596178	113
1071	1597552	30
1072	1597725	8
1073	1597887	23
1074	1597953	134
1075	1598792	444
1076	1600814	111
1077	1601859	85
1078	1601986	6
1079	1602013	25
1080	1602036	149
1081	1602101	51
1082	1602191	224
1083	1602357	293
1084	1604396	211
1085	1604519	62
1086	1609024	39
1087	1609156	136
1088	1610666	101
1089	1612004	91
1090	1613183	132
1091	1614329	20
1092	1614374	27
1093	1615748	397
1094	1616883	393
1095	1619147	19
1096	1619329	26
1097	1619398	88
1098	1621022	24
1099	1621128	7
1100	1621188	86
1101	1621253	325
1102	1622549	80
1103	1622645	125
1104	1622700	92
1105	1622751	209
1106	1624015	108
1107	1624386	8
1108	1624576	91
1109	1624642	158
1110	1626016	39
1111	1626080	21
1112	1626100	56
1113	1627348	119
1114	1628686	61
1115	1629784	37
1116	1629833	4
1117	1629856	39
1118	1637416	16
1119	1637527	46
1120	1637556	127
1121	1638765	167
1122	1639889	182
1123	1641430	56
1124	1641553	128
1125	1642594	119
1126	1643925	179
1127	1645338	15
1128	1645569	4
1129	1645658	91
1130	1645714	71
1131	1645788	130
1132	1646603	191
1133	1647865	39
1134	1648134	49
1135	1659820	7
1136	1664245	347
1137	1665578	80
1138	1667922	114
1139	1668010	512
1140	1701101	62
1141	1706126	75
1142	1706265	115
1143	1707548	78
1144	1707629	48
1145	1708814	142
1146	1711757	36
1147	1712143	113
1148	1713041	34
1149	1713230	155
1150	1715588	39
1151	1715861	23
1152	1718164	142
1153	1721688	207
1154	1723112	12
1155	1723199	58
1156	1724387	152
1157	1724707	24
1158	1724775	76
1159	1725700	339
1160	1727845	57
1161	1728073	6
1162	1728166	377
1163	1729411	20
1164	1730773	3
1165	1730832	32
1166	1731998	5
1167	1732049	222
1168	1733114	37
1169	1733156	81
1170	1734279	55
1171	1735597	66
1172	1736921	51
1173	1736974	4
1174	1736995	24
1175	1737013	48
1176	1738199	55
1177	1739518	116
1178	1741085	275
1179	1742674	46
1180	1742718	17
1181	1742737	17
1182	1742756	79
1183	1745591	138
1184	1747241	66
1185	1748999	165
1186	1749510	19
1187	1749631	365
1188	1750934	50
1189	1752388	150
1190	1753802	90
1191	1753948	186
1192	1755588	12
1193	1757091	49
1194	1758224	130
1195	1759417	53
1196	1759530	95
1197	1760813	197
1198	1762106	151
1199	1763388	101
1200	1765064	105
1201	1765277	137
1202	1765401	76
1203	1765521	22
1204	1765681	130
1205	1765854	15
1206	1765915	94
1207	1768693	227
1208	1771331	49
1209	1772734	38
1210	1772785	25
1211	1774051	64
1212	1774226	242
1213	1775397	37
1214	1776657	134
1215	1777991	5
1216	1778045	99
1217	1779099	98
1218	1780210	177
1219	1781482	116
1220	1782826	152
1221	1785227	22
1222	1785328	246
1223	1786797	213
1224	1788330	7
1225	1788400	67
1226	1790035	298
1227	1791461	86
1228	1791660	48
1229	1791801	1
1230	1791844	4
1231	1791911	29
1232	1791943	113
1233	1793220	162
1234	1794560	354
1235	1795927	127
1236	1797227	310
1237	1798538	53
1238	1799825	34
1239	1799878	163
1240	1801468	58
1241	1803166	107
1242	1803411	56
1243	1803467	29
1244	1803508	187
1245	1805571	46
1246	1805695	6
1247	1810906	157
1248	1817631	103
1249	1831685	21
1250	1838227	135
1251	1840080	122
1252	1840463	77
1253	1842308	98
1254	1842486	60
1255	1843539	39
1256	1844848	97
1257	1846430	73
1258	1846655	51
1259	1847652	42
1260	1847872	98
1261	1861561	25
1262	1862679	244
1263	1865174	75
1264	1865282	88
1265	1866530	12
1266	1866587	74
1267	1867847	34
1268	1867903	50
1269	1870264	76
1270	1870393	205
1271	1871701	139
1272	1872930	97
1273	1873000	226
1274	1874582	19
1275	1874771	31
1276	1876389	51
1277	1877628	41
1278	1877803	341
1279	1879037	114
1280	1879197	135
1281	1879249	16
1282	1880945	81
1283	1882328	142
1284	1883556	18
1285	1883690	137
1286	1883764	110
1287	1885616	32
1288	1885750	56
1289	1885999	95
1290	1887493	14
1291	1887597	345
1292	1893080	45
1293	1893173	131
1294	1894457	54
1295	1894535	105
1296	1896904	19
1297	1896943	364
1298	1898212	8
1299	1899435	184
1300	1900572	3
1301	1900640	83
1302	1901722	61
1303	1901818	105
1304	1903528	296
1305	1904889	128
1306	1906211	252
1307	1907601	10
1308	1907683	51
1309	1909003	5
1310	1909064	45
1311	1910294	188
1312	1911553	79
1313	1911655	271
1314	1912803	87
1315	1913977	44
1316	1914131	2
1317	1947923	52
1318	1948033	243
1319	1949421	203
1320	1949563	125
1321	1949633	59
1322	1950868	127
1323	1950942	52
1324	1954347	104
1325	1960968	184
1326	1962909	154
1327	1963159	24
1328	1965805	168
1329	1968545	8
1330	1970935	59
1331	1972421	144
1332	1972529	31
1333	1973601	28
1334	1974914	50
1335	1977334	35
1336	1978725	37
1337	1978800	71
1338	1979808	459
1339	1981113	40
1340	1981164	150
1341	1982582	101
1342	1983739	19
1343	2003706	1
1344	2003761	143
1345	2007714	52
1346	2008966	73
1347	2010193	26
1348	2010245	11
1349	2010265	399
1350	2015966	103
1351	2021086	266
1352	2022413	33
1353	2022490	157
1354	2024950	394
1355	2028900	75
1356	2029044	101
1357	2030979	160
1358	2031065	124
1359	2032170	45
1360	2032304	23
1361	2032349	128
1362	2033590	79
1363	2034962	81
1364	2036582	56
1365	2036649	147
1366	2037954	7
1367	2038016	258
1368	2039350	437
1369	2040633	145
1370	2041876	23
1371	2041956	17
1372	2042004	237
1373	2043497	5
1374	2043581	17
1375	2043648	69
1376	2046435	92
1377	2047653	17
1378	2053592	106
1379	2056857	252
1380	2059511	2
1381	2060802	152
1382	2062126	80
1383	2063522	116
1384	2065049	17
1385	2065099	16
1386	2065118	4
1387	2066346	18
1388	2067685	225
1389	2069219	1
1390	2069299	247
1391	2070556	39
1392	2070614	1
1393	2072105	49
1394	2073649	127
1395	2075039	87
1396	2076564	16
1397	2076691	4
1398	2080352	50
1399	2080429	84
1400	2081751	192
1401	2082036	12
1402	2083420	13
1403	2083522	269
1404	2084761	18
1405	2086011	112
1406	2087140	90
1407	2088427	73
1408	2092955	41
1409	2093025	80
1410	2094858	44
1411	2095018	23
1412	2095066	15
1413	2095374	156
1414	2129514	65
1415	2136358	425
1416	2143924	73
1417	2145281	202
1418	2146753	7
1419	2146970	5
1420	2147091	5
1421	2147147	322
1422	2148616	129
1423	2148816	32
1424	2148859	9
1425	2148890	107
1426	2148912	76
1427	2148949	32
1428	2148996	103
1429	2149700	8
1430	2149832	31
1431	2149856	11
1432	2150900	56
1433	2151034	23
1434	2151082	27
1435	2152170	82
1436	2158620	187
1437	2161556	69
1438	2161699	38
1439	2162679	74
1440	2162745	161
1441	2164544	21
1442	2167137	16
1443	2169731	49
1444	2185716	72
1445	2186863	229
1446	2187974	579
1447	2189314	108
1448	2190649	259
1449	2192977	94
1450	2193080	246
1451	2194175	15
1452	2194278	44
1453	2198395	171
1454	2199796	40
1455	2208707	237
1456	2210343	59
1457	2210417	41
1458	2213962	209
1459	2215251	14
1460	2215326	116
1461	2216500	41
1462	2216601	26
1463	2218006	16
1464	2219255	180
1465	2221100	128
1466	2222522	129
1467	2223868	41
1468	2225390	34
1469	2225420	459
1470	2226689	37
1471	2226727	2
1472	2226753	175
1473	2227865	7
1474	2227906	75
1475	2231196	45
1476	2233269	55
1477	2233397	159
1478	2234790	39
1479	2236332	18
1480	2237686	69
1481	2238893	112
1482	2240238	72
1483	2241463	14
1484	2241583	60
1485	2242734	64
1486	2243827	121
1487	2245264	116
1488	2246461	159
1489	2247817	133
1490	2249234	343
1491	2250357	24
1492	2250411	112
1493	2252771	27
1494	2253873	11
1495	2256421	64
1496	2257757	50
1497	2259220	47
1498	2260494	21
1499	2261592	245
1500	2263277	51
1501	2263420	168
1502	2264689	12
1503	2264819	1
1504	2265836	159
1505	2267141	175
1506	2268240	36
1507	2269643	119
1508	2272696	84
1509	2276139	37
1510	2279908	4
1511	2280006	73
1512	2281369	325
1513	2285239	14
1514	2285308	85
1515	2286573	24
1516	2288451	5
1517	2289490	177
1518	2290915	59
1519	2291063	36
1520	2292051	128
1521	2293176	292
1522	2294472	17
1523	2294558	45
1524	2294589	328
1525	2295681	31
1526	2295723	162
1527	2296993	185
1528	2298289	16
1529	2298331	12
1530	2298347	54
1531	2299638	31
1532	2306939	183
1533	2308264	57
1534	2312649	37
1535	2317123	74
1536	2321945	90
1537	2322004	420
1538	2323910	55
1539	2324148	211
1540	2324268	12
1541	2324413	108
1542	2325427	256
1543	2325581	245
1544	2326756	367
1545	2328103	59
1546	2328377	20
1547	2328406	287
1548	2330793	117
1549	2332151	225
1550	2335919	45
1551	2337302	211
1552	2338412	52
1553	2339838	194
1554	2341161	32
1555	2341235	46
1556	2341264	71
1557	2343126	29
1558	2343675	64
1559	2345213	6
1560	2346623	15
1561	2346725	117
1562	2348183	72
1563	2349607	6
1564	2350775	12
1565	2350846	100
1566	2352110	65
1567	2353491	26
1568	2353531	9
1569	2353558	23
1570	2357704	63
1571	2359008	1
1572	2359047	242
1573	2360425	9
1574	2360466	133
1575	2361739	198
1576	2364964	3
1577	2365056	92
1578	2366321	34
1579	2367760	3
1580	2371228	15
1581	2375038	41
1582	2375111	182
1583	2376063	114
1584	2377350	190
1585	2378650	26
1586	2378777	33
1587	2382196	87
1588	2382279	76
1589	2382385	577
1590	2383460	154
1591	2384763	207
1592	2385874	151
1593	2387246	162
1594	2387307	139
1595	2388418	11
1596	2388602	175
1597	2389499	267
1598	2390674	5
1599	2393473	160
1600	2394784	18
1601	2394828	15
1602	2394860	15
1603	2396186	86
1604	2397404	19
1605	2398470	79
1606	2399799	81
1607	2401152	7
1608	2401354	77
1609	2402784	44
1610	2402960	100
1611	2403158	250
1612	2404598	6
1613	2406302	61
1614	2407744	37
1615	2407826	200
1616	2409201	53
1617	2410905	137
1618	2412367	189
1619	2413823	41
1620	2413956	233
1621	2415235	14
1622	2415384	22
1623	2416557	32
1624	2454018	22
1625	2454121	223
1626	2455596	116
1627	2455700	40
1628	2461301	199
1629	2462452	76
1630	2466464	37
1631	2466534	55
1632	2467791	31
1633	2468957	196
1634	2470043	18
1635	2470086	21
1636	2470112	65
1637	2471366	38
1638	2471432	78
1639	2472647	14
1640	2472745	72
1641	2472770	4
1642	2472807	51
1643	2473813	211
1644	2475412	112
1645	2476911	332
1646	2478397	136
1647	2478578	97
1648	2479626	240
1649	2481043	67
1650	2481224	57
1651	2482705	86
1652	2482915	147
1653	2486364	151
1654	2487684	614
1655	2489005	45
1656	2490191	231
1657	2491291	72
1658	2491432	25
1659	2493632	57
1660	2493891	39
1661	2494856	417
1662	2497609	298
1663	2498967	33
1664	2499037	99
1665	2501206	61
1666	2501249	369
1667	2502585	13
1668	2503866	112
1669	2505175	65
1670	2505224	82
1671	2506464	120
1672	2507762	62
1673	2509064	53
1674	2510215	13
1675	2510256	56
1676	2511502	92
1677	2512687	239
1678	2515456	24
1679	2515566	127
1680	2516882	77
1681	2516969	36
1682	2522551	37
1683	2526571	193
1684	2527853	121
1685	2528943	155
1686	2532602	68
1687	2532731	50
1688	2535008	121
1689	2536277	318
1690	2537438	47
1691	2537502	13
1692	2538740	1
1693	2538776	11
1694	2540036	52
1695	2541148	47
1696	2541259	10
1697	2541287	3
1698	2542370	56
1699	2542412	245
1700	2543693	46
1701	2543760	86
1702	2544828	268
1703	2546191	49
1704	2546287	82
1705	2549044	327
1706	2550566	23
1707	2551654	111
1708	2552941	173
1709	2554122	243
1710	2555200	73
1711	2556530	4
1712	2556622	1
1713	2556654	20
1714	2559106	119
1715	2560379	285
1716	2566437	112
1717	2567565	141
1718	2569885	17
1719	2574155	14
1720	2579289	38
1721	2582520	168
1722	2585927	33
1723	2587024	57
1724	2589841	15
1725	2590049	37
1726	2592697	167
1727	2594073	114
1728	2594549	349
1729	2597663	216
1730	2597770	278
1731	2599542	116
1732	2599643	74
1733	2603878	47
1734	2605527	335
1735	2606865	4
1736	2607071	4
1737	2607120	29
1738	2609887	2
1739	2611566	37
1740	2611669	115
1741	2612788	64
1742	2612896	254
1743	2614169	32
1744	2615253	83
1745	2616788	68
1746	2617933	141
1747	2621166	349
1748	2622936	35
1749	2623023	164
1750	2624358	16
1751	2624465	10
1752	2624488	82
1753	2624508	29
1754	2624526	25
