308	2465015	125
309	2466137	44
310	2467246	4
311	2467289	5
312	2467309	3
313	2468646	17
314	2468665	51
315	2469669	173
316	2470979	211
317	2472272	263
318	2473557	26
319	2476023	19
320	2476050	66
321	2477339	151
322	2478684	190
323	2480108	24
324	2480200	172
325	2483609	36
326	2483744	24
327	2483792	39
328	2483813	20
329	2483831	245
330	2484950	115
331	2487988	22
332	2488132	41
333	2488185	112
334	2488477	99
335	2488523	93
336	2489726	187
337	2493321	204
338	2494370	40
339	2494554	48
340	2494604	137
341	2494649	76
342	2494728	379
343	2499514	6
344	2499562	52
345	2500931	21
346	2501003	26
347	2502216	10
348	2502260	268
349	2507959	56
350	2508110	204
351	2508154	15
352	2508178	89
353	2508989	36
354	2509201	93
355	2520227	28
356	2520603	9
357	2520644	107
358	2524608	26
359	2528500	59
360	2528554	46
361	2530884	11
362	2530940	69
363	2532368	110
364	2533691	90
365	2535133	324
366	2536247	69
367	2540284	116
368	2541812	142
369	2543883	98
370	2544013	154
371	2544051	201
372	2545141	656
373	2550109	39
374	2551510	162
375	2552962	112
376	2553042	115
377	2554302	20
378	2554376	44
379	2558151	523
380	2559363	94
381	2560693	29
382	2560875	113
383	2562356	13
384	2562481	19
385	2566236	319
386	2567705	115
387	2569000	32
388	2569045	28
389	2569060	15
390	2569075	44
391	2572809	35
392	2574180	93
393	2575283	118
394	2576422	29
395	2576453	119
396	2577759	278
397	2581953	48
398	2581974	162
399	2583137	4
400	2583250	36
401	2583280	39
402	2584327	151
403	2587976	91
404	2589137	108
405	2590419	113
406	2591600	17
407	2591660	55
408	2593835	299
409	2596549	77
410	2597653	43
411	2597696	277
412	2598974	24
413	2599020	86
414	2600268	65
415	2602543	63
416	2605470	96
417	2605592	13
418	2605614	200
419	2606667	33
420	2606728	58
421	2611051	92
422	2611156	84
423	2611199	333
424	2612243	43
425	2612484	159
426	2614236	344
427	2618295	24
428	2620220	11
429	2620613	36
430	2620815	48
431	2620947	330
432	2622139	74
433	2626172	101
434	2626263	88
435	2628960	23
436	2629057	112
437	2629082	30
438	2629100	10
439	2632995	376
440	2634044	105
441	2635334	44
442	2635393	164
443	2636607	18
444	2636668	59
445	2639465	97
446	2641297	11
447	2641353	101
448	2642622	49
449	2642690	185
450	2644006	29
451	2645414	164
452	2646472	265
453	2647795	12
454	2647849	84
455	2649173	41
456	2649250	267
457	2657910	123
458	2657989	21
459	2658034	1
460	2658081	134
461	2658129	46
462	2658157	56
463	2667067	18
464	2667106	52
465	2667139	37
466	2667162	73
467	2667179	63
468	2667197	153
469	2667300	127
470	2668326	76
471	2669711	154
472	2671058	153
473	2672145	16
474	2672190	34
475	2676000	49
476	2677465	83
477	2677637	29
478	2677689	170
479	2678920	86
480	2679086	73
481	2681720	18
482	2681785	16
483	2681809	209
484	2682996	64
485	2684328	69
486	2684405	52
487	2686832	98
488	2688157	7
489	2688249	703
490	2689312	82
491	2691647	30
492	2691840	118
493	2692027	67
494	2692894	594
495	2695154	56
496	2695302	38
497	2696858	96
498	2696976	24
499	2699319	200
500	2700586	357
501	2702180	114
502	2703278	22
503	2703339	55
504	2705830	21
505	2706098	115
506	2706135	3
507	2706154	66
508	2706179	10
509	2706198	50
510	2706219	67
511	2708820	94
512	2708892	85
513	2708971	99
514	2710280	73
515	2710478	56
516	2711756	86
517	2714575	3
518	2714605	30
519	2714623	243
520	2715872	219
521	2716885	24
522	2716935	9
523	2720249	12
524	2720401	20
525	2720450	60
526	2721564	181
527	2722885	39
528	2722962	158
529	2728142	192
530	2728213	381
531	2728972	9
532	2729016	16
533	2729035	108
534	2730345	209
535	2735789	123
536	2737113	523
537	2738086	123
538	2739281	66
539	2739374	22
540	2739398	35
541	2743460	10
542	2743543	178
543	2744830	244
544	2746209	65
545	2747327	22
546	2747392	41
547	2751294	140
548	2752650	151
549	2754070	69
550	2754221	49
551	2755315	43
552	2755372	43
553	2759595	40
554	2759646	77
555	2761059	10
556	2761205	23
557	2761226	49
558	2761249	103
559	2764894	98
560	2764994	44
561	2765019	50
562	2768909	57
563	2768994	62
564	2769018	29
565	2769855	15
566	2769922	6
567	2769943	153
568	2770771	63
569	2770887	1
570	2770924	168
571	2775806	30
572	2777285	242
573	2779904	11
574	2780009	4
575	2780034	36
576	2780052	245
577	2782113	22
578	2782134	62
579	2786387	151
580	2786511	78
581	2786564	185
582	2786582	92
583	2789976	21
584	2790003	74
585	2790024	183
586	2791234	298
587	2792581	19
588	2792649	35
589	2794984	329
590	2795800	177
591	2798733	40
592	2798801	18
593	2798842	11
594	2798864	171
595	2805561	451
596	2806892	17
597	2806934	16
598	2806949	123
599	2808042	27
600	2808168	2
601	2810552	13
602	2810604	4
603	2810655	122
604	2811815	16
605	2811872	45
606	2813039	22
607	2817895	31
608	2818037	46
609	2818067	2
610	2818120	51
611	2818145	169
612	2819272	49
613	2824571	102
614	2826038	31
615	2826165	51
616	2826200	68
617	2827332	130
618	2828412	107
619	2830746	432
620	2831777	263
621	2832970	8
622	2832999	121
623	2834312	123
624	2835537	6
625	2839494	282
626	2840494	126
627	2841796	34
628	2842032	75
629	2843213	20
630	2843318	69
631	2849185	150
632	2849998	1
633	2850092	63
634	2850142	63
635	2851464	60
636	2851572	266
637	2855128	18
638	2855216	158
639	2856367	202
640	2857676	36
641	2857717	29
642	2858972	14
643	2862538	139
644	2863778	196
645	2865301	114
646	2866521	47
647	2866583	4
648	2866604	7
649	2868049	291
650	2869305	37
651	2869404	76
652	2870734	6
653	2870829	77
654	2872236	16
655	2874914	13
656	2874945	10
657	2874968	100
658	2876092	14
659	2876127	389
660	2877229	10
661	2881032	174
662	2881965	195
663	2883522	106
664	2884983	181
665	2887221	88
666	2887620	39
667	2890205	268
668	2891331	18
669	2891408	134
670	2892472	95
671	2893836	19
672	2893906	12
673	2897265	125
674	2900139	60
675	2900273	1
676	2900303	177
677	2901212	122
678	2902828	98
679	2908812	90
680	2916782	71
681	2917859	29
682	2918013	80
683	2918072	206
684	2918099	158
685	2918380	2
686	2918403	2
687	2918422	58
688	2919427	16
689	2919469	102
690	2920717	235
691	2924615	265
692	2925933	151
693	2927503	34
694	2927586	133
695	2927662	78
696	2929063	20
697	2933020	132
698	2935143	20
699	2935247	181
700	2936608	23
701	2936676	34
702	2936701	80
703	2939200	62
704	2939294	6
705	2939327	80
706	2940372	525
707	2942306	66
708	2942381	155
709	2946139	50
710	2946198	10
711	2946226	223
712	2947273	47
713	2947362	335
714	2948691	20
715	2951686	44
716	2954784	45
717	2954948	141
718	2955670	4
719	2955768	7
720	2955796	82
721	2958745	135
722	2960317	146
723	2960422	124
724	2961345	17
725	2961455	86
726	2962654	84
727	2968077	128
728	2969255	17
729	2969361	32
730	2970214	507
731	2971446	351
732	2972664	148
733	2976296	99
734	2977500	170
735	2978631	191
736	2979714	38
737	2979755	31
738	2980917	170
739	2986352	119
740	2987856	30
741	2988032	123
742	2989041	222
743	2990297	33
744	2990358	35
745	2992884	10
746	2992920	101
747	2993862	15
748	2993909	109
749	2995106	6
750	2995167	30
751	2998368	7
752	2998434	55
753	2999530	273
754	3000622	41
755	3001860	6
756	3001920	222
757	3007056	45
758	3008012	90
759	3008058	35
760	3008076	24
761	3008095	102
762	3009255	68
763	3012221	428
764	3012365	8
765	3012408	61
766	3013402	147
767	3014707	49
768	3014751	18
769	3019048	90
770	3020147	24
771	3020205	29
772	3020246	103
773	3021475	310
774	3022579	67
775	3024953	10
776	3025008	161
777	3027111	212
778	3027379	130
779	3027461	125
780	3028590	29
781	3031684	35
782	3033537	141
783	3033580	4
784	3033606	64
785	3035123	54
786	3035289	161
787	3038843	45
788	3038989	15
789	3039262	60
790	3039342	109
791	3039375	91
792	3040582	21
793	3045809	37
794	3045850	118
795	3045867	41
796	3045890	92
797	3046109	57
798	3046137	29
799	3051832	79
800	3052819	24
801	3052884	25
802	3052904	5
803	3052925	71
804	3054493	65
805	3058655	249
806	3059794	223
807	3060999	136
808	3061114	11
809	3061134	61
810	3062322	17
811	3063803	29
812	3064859	291
813	3065967	14
814	3066053	21
815	3069666	85
816	3069706	232
817	3070454	17
818	3070528	15
819	3070562	31
820	3072716	5
821	3072789	148
822	3074051	30
823	3077029	108
824	3077168	185
825	3078123	314
826	3079436	70
827	3080565	39
828	3080727	83
829	3084381	29
830	3087629	75
831	3087648	683
832	3087663	31
833	3087679	170
834	3087908	19
835	3090590	26
836	3090656	11
837	3090697	146
838	3092941	66
839	3093115	21
840	3093156	54
841	3093327	297
842	3094797	23
843	3094881	33
844	3094901	156
845	3096352	37
846	3096452	239
847	3103105	58
848	3103186	102
849	3104802	202
850	3104913	159
851	3105930	73
852	3107259	53
853	3111074	27
854	3111147	206
855	3112432	26
856	3112517	157
857	3113482	156
858	3114596	245
859	3119583	266
860	3121127	159
861	3122386	138
862	3123499	95
863	3125019	38
864	3125119	10
865	3129324	27
866	3129421	84
867	3130702	6
868	3130787	197
869	3132495	96
870	3132583	187
871	3134762	20
872	3134792	20
873	3134816	134
874	3137281	74
875	3137339	56
876	3138418	63
877	3142038	57
878	3143294	51
879	3143424	2
880	3143475	16
881	3143505	277
882	3144677	13
883	3148276	42
884	3148334	137
885	3149481	95
886	3152432	191
887	3152538	71
888	3152580	260
889	3162816	82
890	3162858	239
891	3167873	88
892	3169283	60
893	3169350	65
894	3169372	12
895	3170836	35
896	3171845	144
897	3172962	263
898	3174340	107
899	3175538	40
900	3175611	19
901	3179723	288
902	3180979	60
903	3181046	19
904	3181065	19
905	3181083	65
906	3182372	3
907	3186577	467
908	3187915	234
909	3189243	83
910	3190422	44
911	3190509	124
912	3191738	101
913	3193222	54
914	3196770	275
915	3197945	65
916	3197986	24
917	3198022	56
918	3198041	11
919	3203300	110
920	3204722	108
921	3205815	48
922	3206871	322
923	3207927	244
924	3209263	95
925	3214380	112
926	3216538	111
927	3216815	48
928	3216846	7
929	3216864	218
930	3217953	22
931	3219637	112
932	3221013	55
933	3221100	38
934	3221133	328
935	3222353	13
936	3222454	5
937	3225134	23
938	3226218	226
939	3227340	98
940	3228495	23
941	3228591	15
942	3228638	84
943	3233844	9
944	3233912	143
945	3235347	17
946	3235455	64
947	3236497	64
948	3238023	129
949	3242035	10
950	3242148	290
951	3243222	35
952	3243337	131
953	3244670	59
954	3244822	102
955	3250001	194
956	3252379	239
957	3252638	30
958	3252693	176
959	3253653	55
960	3255078	47
961	3256532	50
962	3277449	312
963	3277555	14
964	3277580	138
965	3277668	117
966	3279057	291
967	3284300	95
968	3286545	148
969	3286611	46
970	3287541	118
971	3288982	2
972	3289147	286
973	3291329	186
974	3292302	5
975	3292391	65
976	3293690	23
977	3293770	122
978	3295658	217
979	3298502	188
980	3301233	48
981	3301302	315
982	3301327	160
983	3302445	74
984	3302515	188
985	3306534	64
986	3307955	13
987	3308083	19
988	3308113	28
989	3308133	134
990	3309319	229
991	3313174	46
992	3314279	256
993	3315305	40
994	3316588	32
995	3316619	90
996	3317731	48
997	3321338	99
998	3322442	155
999	3323780	2
1000	3323826	57
1001	3325115	13
1002	3325177	13
1003	3329118	194
1004	3332620	39
1005	3332706	13
1006	3332727	51
1007	3332757	45
1008	3332774	53
1009	3337611	158
1010	3338767	22
1011	3338819	122
1012	3339940	63
1013	3341239	231
1014	3342477	14
1015	3345921	85
1016	3345972	91
1017	3347190	7
1018	3347229	23
1019	3348523	12
1020	3348579	40
1021	3354183	85
1022	3355324	102
1023	3356420	52
1024	3357630	97
1025	3358993	22
1026	3359052	203
1027	3363086	21
1028	3363110	103
1029	3364180	86
1030	3364548	27
1031	3364600	41
1032	3364622	29
1033	3366198	37
1034	3366230	65
1035	3366253	235
1036	3366273	229
1037	3367272	144
1038	3368595	12
1039	3373327	25
1040	3373367	107
1041	3374387	88
1042	3375695	94
1043	3376996	45
1044	3378099	35
1045	3381937	254
1046	3381996	272
1047	3383339	98
1048	3384641	60
1049	3384701	23
1050	3384717	434
1051	3389644	38
1052	3389684	138
1053	3391135	191
1054	3392467	1
1055	3392516	123
1056	3393942	35
1057	3398426	104
1058	3398448	194
1059	3398476	6
1060	3398492	42
1061	3398509	314
1062	3399176	18
1063	3403301	21
1064	3403385	243
1065	3404426	128
1066	3406476	14
1067	3406549	268
1068	3407068	90
1069	3407997	157
1070	3409964	113
1071	3410166	30
1072	3410273	8
1073	3410305	23
1074	3410369	134
1075	3415780	444
1076	3417732	111
1077	3417803	85
1078	3419023	6
1079	3419149	25
1080	3420053	149
1081	3424588	51
1082	3425071	224
1083	3425177	293
1084	3426565	211
1085	3427993	62
1086	3428126	39
1087	3431874	136
1088	3433146	101
1089	3434500	91
1090	3435603	132
1091	3436684	20
1092	3436733	27
1093	3440989	397
1094	3442406	393
1095	3444262	19
1096	3444413	26
1097	3444444	88
1098	3445412	24
1099	3446954	7
1100	3446991	86
1101	3448159	325
1102	3449313	80
1103	3449404	125
1104	3450653	92
1105	3454417	209
1106	3455781	108
1107	3457079	8
1108	3457176	91
1109	3458265	158
1110	3458357	39
1111	3462758	21
1112	3462870	56
1113	3462939	119
1114	3462973	61
1115	3462994	37
1116	3463015	4
1117	3465025	39
1118	3465097	16
1119	3465123	46
1120	3466117	127
1121	3467209	167
1122	3468497	182
1123	3474247	56
1124	3475417	128
1125	3476475	119
1126	3477594	179
1127	3479022	15
1128	3479139	4
1129	3481834	91
1130	3481924	71
1131	3482957	130
1132	3484489	191
1133	3484570	39
1134	3484588	49
1135	3488313	7
1136	3488413	347
1137	3489618	80
1138	3490634	114
1139	3492012	512
1140	3493349	62
1141	3498490	75
1142	3499489	115
1143	3499611	78
1144	3499677	48
1145	3500895	142
1146	3502168	36
1147	3505147	113
1148	3506319	34
1149	3506375	155
1150	3507781	39
1151	3507832	23
1152	3507861	142
1153	3511664	207
1154	3512683	12
1155	3512754	58
1156	3514008	152
1157	3515426	24
1158	3515520	76
1159	3519268	339
1160	3522659	57
1161	3522815	6
1162	3522850	377
1163	3522871	20
1164	3522894	3
1165	3526985	32
1166	3527074	5
1167	3527094	222
1168	3528402	37
1169	3528476	81
1170	3529773	55
1171	3533479	66
1172	3534617	51
1173	3535761	4
1174	3535808	24
1175	3536887	48
1176	3538251	55
1177	3539577	116
1178	3541345	275
1179	3541548	46
1180	3541613	17
1181	3541646	17
1182	3541690	79
1183	3546352	138
1184	3546385	66
1185	3546421	165
1186	3546443	19
1187	3546459	365
1188	3547578	50
1189	3551682	150
1190	3551711	90
1191	3551731	186
1192	3552812	12
1193	3552950	49
1194	3552977	130
1195	3557918	53
1196	3559010	95
1197	3560401	197
1198	3561674	151
1199	3562844	101
1200	3564192	105
1201	3568937	137
1202	3570391	76
1203	3570440	22
1204	3570455	130
1205	3571581	15
1206	3571690	94
1207	3576581	227
1208	3578065	49
1209	3578161	38
1210	3579192	25
1211	3579278	64
1212	3581320	242
1213	3586617	37
1214	3586701	134
1215	3587922	5
1216	3587983	99
1217	3589243	98
1218	3590559	177
1219	3594002	116
1220	3595141	152
1221	3596422	22
1222	3596460	246
1223	3597507	213
1224	3598831	7
1225	3602949	67
1226	3603007	298
1227	3604137	86
1228	3605414	48
1229	3605480	1
1230	3605505	4
1231	3608557	29
1232	3608575	113
1233	3609810	162
1234	3612322	354
1235	3614089	127
1236	3614229	310
1237	3615820	53
1238	3616991	34
1239	3617040	163
1240	3618180	58
1241	3619368	107
1242	3620521	56
1243	3627957	29
1244	3628014	187
1245	3628037	46
1246	3628054	6
1247	3628069	157
1248	3629038	103
1249	3632351	21
1250	3632459	135
1251	3633684	122
1252	3634893	77
1253	3634978	98
1254	3636069	60
1255	3638713	39
1256	3639932	97
1257	3641211	73
1258	3642262	51
1259	3643584	42
1260	3643635	98
1261	3649079	25
1262	3649103	244
1263	3649873	75
1264	3651081	88
1265	3652091	12
1266	3652155	74
1267	3656491	34
1268	3658040	50
1269	3659776	76
1270	3659883	205
1271	3659917	139
1272	3662891	97
1273	3669553	226
1274	3670845	19
1275	3670942	31
1276	3672020	51
1277	3672087	41
1278	3672109	341
1279	3676661	114
1280	3677736	135
1281	3677805	16
1282	3677895	81
1283	3677928	142
1284	3679024	18
1285	3679571	137
1286	3679960	110
1287	3681353	32
1288	3681419	56
1289	3682676	95
1290	3684002	14
1291	3686763	345
1292	3688102	45
1293	3690577	131
1294	3690597	54
1295	3690614	105
1296	3695727	19
1297	3695918	364
1298	3697290	8
1299	3697352	184
1300	3698326	3
1301	3698382	83
1302	3699618	61
1303	3703203	105
1304	3704489	296
1305	3705593	128
1306	3706994	252
1307	3708383	10
1308	3708527	51
1309	3712719	5
1310	3712864	45
1311	3712908	188
1312	3714086	79
1313	3715372	271
1314	3716688	87
1315	3720350	44
1316	3721694	2
1317	3721779	52
1318	3721804	243
1319	3722814	203
1320	3724003	125
1321	3730178	59
1322	3731482	127
1323	3732667	52
1324	3733956	104
1325	3735226	184
1326	3736509	154
1327	3741020	24
1328	3742306	168
1329	3743624	8
1330	3743654	59
1331	3744779	144
1332	3745878	31
1333	3748632	28
1334	3748658	50
1335	3749937	35
1336	3749992	37
1337	3751434	71
1338	3752535	459
1339	3756245	40
1340	3757450	150
1341	3758743	101
1342	3760336	19
1343	3760438	1
1344	3760472	143
1345	3765756	52
1346	3765776	73
1347	3766607	26
1348	3766702	11
1349	3766729	399
1350	3768050	103
1351	3771245	266
1352	3772345	33
1353	3772403	157
1354	3773690	394
1355	3774753	75
1356	3775905	101
1357	3779082	160
1358	3780336	124
1359	3781534	45
1360	3781580	23
1361	3781599	128
1362	3782677	79
1363	3789698	81
1364	3789775	56
1365	3790498	147
1366	3791891	7
1367	3792052	258
1368	3793596	437
1369	3795172	145
1370	3796030	23
1371	3796099	17
1372	3796118	237
1373	3797142	5
1374	3797223	17
1375	3800992	69
1376	3802159	92
1377	3802252	17
1378	3802327	106
1379	3803263	252
1380	3804526	2
1381	3808662	152
1382	3808806	80
1383	3808842	116
1384	3809832	17
1385	3809912	16
1386	3810032	4
1387	3812785	18
1388	3812921	225
1389	3814088	1
1390	3814173	247
1391	3815351	39
1392	3816636	1
1393	3819528	49
1394	3819699	127
1395	3819764	87
1396	3819789	16
1397	3819818	4
1398	3819843	50
1399	3823111	84
1400	3824608	192
1401	3825979	12
1402	3826041	13
1403	3826084	269
1404	3827345	18
1405	3831845	112
1406	3834402	90
1407	3834458	73
1408	3834476	41
1409	3834493	80
1410	3834525	44
1411	3839172	23
1412	3839291	15
1413	3839328	156
1414	3840483	65
1415	3841823	425
1416	3842891	73
1417	3848418	202
1418	3848523	7
1419	3848568	5
1420	3848584	5
1421	3848598	322
1422	3849767	129
1423	3855052	32
1424	3856260	9
1425	3856299	107
1426	3857343	76
1427	3858621	32
1428	3858719	103
1429	3863653	8
1430	3863678	31
1431	3864765	11
1432	3864810	56
1433	3865960	23
1434	3866037	27
1435	3869668	82
1436	3869796	187
1437	3870879	69
1438	3870934	38
1439	3872251	74
1440	3872345	161
1441	3876170	21
1442	3876196	16
1443	3876211	49
1444	3877422	72
1445	3877463	229
1446	3878565	579
1447	3883428	108
1448	3884733	259
1449	3885887	94
1450	3887017	246
1451	3888473	15
1452	3888606	44
1453	3892369	171
1454	3894504	40
1455	3894611	237
1456	3894631	59
1457	3894649	41
1458	3894690	209
1459	3898011	14
1460	3898066	116
1461	3899279	41
1462	3899389	26
1463	3899421	16
1464	3899450	180
1465	3904135	128
1466	3905458	129
1467	3907278	41
1468	3907350	34
1469	3907386	459
1470	3908783	37
1471	3914318	2
1472	3914341	175
1473	3915682	7
1474	3919182	75
1475	3924033	45
1476	3924249	55
1477	3924378	159
1478	3924402	39
1479	3924422	18
1480	3924438	69
1481	3924454	112
1482	3924469	72
1483	3927932	14
1484	3927999	60
1485	3928060	64
1486	3929242	121
1487	3931862	116
1488	3932067	159
1489	3934554	133
1490	3934676	343
1491	3935911	24
1492	3936009	112
1493	3937348	27
1494	3937447	11
1495	3940388	64
1496	3940446	50
1497	3941448	47
1498	3941492	21
1499	3941521	245
1500	3942895	51
1501	3946678	168
1502	3948006	12
1503	3948052	1
1504	3948070	159
1505	3949573	175
1506	3950754	36
1507	3954033	119
1508	3955107	84
1509	3956335	37
1510	3956391	4
1511	3956411	73
1512	3957806	325
1513	3962259	14
1514	3962369	85
1515	3963481	24
1516	3963531	5
1517	3963546	177
1518	3964686	59
1519	3969450	36
1520	3969495	128
1521	3970670	292
1522	3972554	17
1523	3972669	45
1524	3972728	328
1525	3976631	31
1526	3976708	162
1527	3977799	185
1528	3979213	16
1529	3979306	12
1530	3979323	54
1531	3982069	31
1532	3983384	183
1533	3984570	57
1534	3985848	37
1535	3985963	74
1536	3986022	90
1537	3990883	420
1538	3991934	55
1539	3993125	211
1540	3994311	12
1541	3994347	108
1542	3995479	256
1543	3999250	245
1544	4000617	367
1545	4001808	59
1546	4003230	20
1547	4003431	287
1548	4005211	117
1549	4008536	225
1550	4010141	45
1551	4010220	211
1552	4011402	52
1553	4012545	194
1554	4014945	32
1555	4018379	46
1556	4019682	71
1557	4019832	29
1558	4020632	64
1559	4021033	6
1560	4021083	15
1561	4024378	117
1562	4025452	72
1563	4025571	6
1564	4025641	12
1565	4025850	26
1566	4026832	1
1567	4028346	3
1568	4028408	3
1569	4028430	41
1570	4029652	182
1571	4030734	114
1572	4031782	26
1573	4034461	33
1574	4037594	87
1575	4037678	151
1576	4038483	11
1577	4038555	175
1578	4039624	267
1579	4043612	5
1580	4043638	18
1581	4043668	15
1582	4043686	15
1583	4043704	19
1584	4043727	7
1585	4047494	77
1586	4048619	6
1587	4048708	37
1588	4049677	200
1589	4050922	53
1590	4051970	137
1591	4056613	41
1592	4056650	14
1593	4056673	22
1594	4056692	32
1595	4056710	22
1596	4057341	18
1597	4061091	21
1598	4061121	65
1599	4062114	38
1600	4062218	78
1601	4062400	14
1602	4062473	72
1603	4068263	4
1604	4068327	86
1605	4069376	45
1606	4069453	72
1607	4070770	25
1608	4070935	57
1609	4072083	39
1610	4073286	13
1611	4073355	121
1612	4074730	50
1613	4074802	13
1614	4074825	1
1615	4079961	86
1616	4081630	49
1617	4081711	82
1618	4082871	4
1619	4082970	1
1620	4082999	4
1621	4086506	4
1622	4086557	29
1623	4087686	2
1624	4087771	64
1625	4089040	32
1626	4089117	83
1627	4093191	68
1628	4094188	141
1629	4095422	349
1630	4096558	35
1631	4098107	164
1632	4099170	16
1633	4104683	10
1634	4104733	82
1635	4106118	29
1636	4106211	25
1637	4106251	18
1638	4106288	188
1639	4108713	17
1640	4108826	56
1641	4110152	32
1642	4110271	152
1643	4111704	166
1644	4112519	89
1645	4116805	52
1646	4116892	42
1647	4116919	290
1648	4118091	201
1649	4119287	97
1650	4120606	4
1651	4121695	1
1652	4121743	41
1653	4123011	45
1654	4123065	162
1655	4124089	34
1656	4124133	6
1657	4127178	28
1658	4127208	100
1659	4128390	21
1660	4128513	3
1661	4128538	6
1662	4128563	120
1663	4132130	6
1664	4132178	1
1665	4132193	14
1666	4132209	19
