267	281683	55
268	281719	10
269	281752	93
270	281787	82
271	281816	79
272	281852	340
273	282922	112
274	283003	53
275	283062	60
276	284338	308
277	285789	217
278	287086	325
279	288425	24
280	288552	29
281	288606	14
282	288660	49
283	288708	114
284	289861	74
285	290037	357
286	291286	79
287	291414	130
288	292602	393
289	293846	24
290	293959	28
291	293985	113
292	295191	241
293	296367	31
294	296485	18
295	296548	125
296	297925	226
297	298033	31
298	298189	17
299	298325	175
300	298758	69
301	298882	220
302	299055	59
303	299262	74
304	299334	20
305	299407	45
306	299625	54
307	299700	56
308	299750	125
309	299789	44
310	299828	4
311	299870	5
312	299935	3
313	299977	17
314	300023	51
315	300097	173
316	301311	211
317	302653	263
318	304278	26
319	304375	19
320	304405	66
321	304445	151
322	305794	190
323	307091	24
324	307168	172
325	308241	36
326	308348	24
327	308400	39
328	308451	20
329	308498	245
330	309589	115
331	309665	22
332	309690	41
333	309719	112
334	311025	99
335	311483	93
336	311604	187
337	311645	204
338	312709	40
339	312753	48
340	313989	137
341	315285	76
342	315379	379
343	316632	6
344	316732	52
345	316760	21
346	316785	26
347	316826	10
348	316853	268
349	320611	56
350	320716	204
351	322156	15
352	322289	89
353	323366	36
354	323474	93
355	323553	28
356	323595	9
357	323619	107
358	325107	26
359	325163	59
360	326248	46
361	326359	11
362	326419	69
363	327755	110
364	327975	90
365	328039	324
366	330941	69
367	331416	116
368	331563	142
369	333609	98
370	337068	154
371	337357	201
372	337487	656
373	338968	39
374	339190	162
375	339315	112
376	339404	115
377	339488	20
378	339576	44
379	339641	523
380	341914	94
381	342398	29
382	342584	113
383	342759	13
384	344544	19
385	345673	319
386	345891	115
387	346010	32
388	346076	28
389	346137	15
390	346699	44
391	346980	35
392	347359	93
393	348010	118
394	351283	29
395	351494	119
396	351627	278
397	353058	48
398	353349	162
399	353438	4
400	353705	36
401	353840	39
402	353923	151
403	355856	91
404	356069	108
405	356215	113
406	356278	17
407	356328	55
408	356404	299
409	358796	77
410	359006	43
411	359089	277
412	359382	24
413	359483	86
414	359551	65
415	359615	63
416	360638	96
417	361052	13
418	361144	200
419	362555	33
420	362679	58
421	362712	92
422	363796	84
423	363994	333
424	365232	43
425	365373	159
426	366724	344
427	368288	24
428	368398	11
429	368427	36
430	370089	48
431	370222	330
432	371415	74
433	374756	101
434	374884	88
435	374946	23
436	374998	112
437	376520	30
438	376786	10
439	376873	376
440	376917	105
441	376951	44
442	377002	164
443	378593	18
444	378698	59
445	378725	97
446	378749	11
447	378772	101
448	379935	49
449	380063	185
450	381334	29
451	381455	164
452	382744	265
453	383059	12
454	383242	84
455	384063	41
456	384855	267
457	386228	123
458	386347	21
459	386389	1
460	386426	134
461	389100	46
462	389234	56
463	389281	18
464	389408	52
465	389696	37
466	389845	73
467	390081	63
468	391253	153
469	393018	127
470	395672	76
471	395781	154
472	399863	153
473	400514	16
474	400693	34
475	402975	49
476	404047	83
477	404863	29
478	405028	170
479	405212	86
480	405301	73
481	408092	18
482	409030	16
483	409263	209
484	414414	64
485	414729	69
486	414781	52
487	414825	98
488	416400	7
489	416533	703
490	419673	82
491	419844	30
492	419985	118
493	421221	67
494	421304	594
495	422706	56
496	422803	38
497	423990	96
498	428439	24
499	428566	200
500	430395	357
501	430512	114
502	432340	22
503	432440	55
504	433763	21
505	433970	115
506	434038	3
507	434101	66
508	434243	10
509	434283	50
510	434323	67
511	434438	94
512	437367	85
513	437501	99
514	437649	73
515	437776	56
516	437836	86
517	439025	3
518	439137	30
519	439173	243
520	440576	219
521	441265	24
522	442004	9
523	442121	12
524	442185	20
525	442286	60
526	442340	181
527	442411	39
528	442437	158
529	443839	192
530	444070	381
531	444479	9
532	444550	16
533	444583	108
534	445827	209
535	447234	123
536	448657	523
537	450017	123
538	450118	66
539	451359	22
540	451420	35
541	452455	10
542	452548	178
543	453707	244
544	454897	65
545	455011	22
546	455045	41
547	456421	140
548	456597	151
549	458295	69
550	458640	49
551	458780	43
552	458893	43
553	459006	40
554	459149	77
555	459255	10
556	459389	23
557	461008	49
558	462806	103
559	463004	98
560	463041	44
561	463070	50
562	464287	57
563	464431	62
564	465661	29
565	465832	15
566	465890	6
567	465938	153
568	465973	63
569	466015	1
570	466060	168
571	466951	30
572	467038	242
573	468032	11
574	468127	4
575	468148	36
576	468262	245
577	469298	22
578	469434	62
579	470722	151
580	471954	78
581	472141	185
582	473455	92
583	473553	21
584	473585	74
585	475998	183
586	476288	298
587	477822	19
588	478054	35
589	478088	329
590	479312	177
591	479456	40
592	479493	18
593	479525	11
594	479647	171
595	483500	451
596	484952	17
597	485064	16
598	485080	123
599	486249	27
600	486321	2
601	486341	13
602	486358	4
603	486376	122
604	487683	16
605	487764	45
606	489070	22
607	489158	31
608	489177	46
609	490449	2
610	490533	51
611	491842	169
612	492084	49
613	492240	102
614	492339	31
615	492469	51
616	492518	68
617	493810	130
618	493995	107
619	494072	432
620	495348	263
621	496700	8
622	496857	121
623	496958	123
624	498569	6
625	498747	282
626	500760	126
627	500859	34
628	500948	75
629	501000	20
630	501040	69
631	501077	150
632	502599	1
633	502720	63
634	504466	63
635	504569	60
636	504599	266
637	506747	18
638	506973	158
639	508696	202
640	508850	36
641	508900	29
642	508931	14
643	508968	139
644	510114	196
645	511392	114
646	512700	47
647	512756	4
648	512783	7
649	512808	291
650	513807	37
651	513905	76
652	515434	6
653	515496	77
654	517691	16
655	517744	13
656	517757	10
657	517779	100
658	519409	14
659	519525	389
660	520542	10
661	520588	174
662	521866	195
663	523094	106
664	523195	181
665	525232	88
666	526014	39
667	528134	268
668	528554	18
669	528637	134
670	530116	95
671	530241	19
672	530296	12
673	530352	125
674	530479	60
675	530564	1
676	530608	177
677	532651	122
678	532793	98
679	532861	90
680	532921	71
681	532951	29
682	532983	80
683	533020	206
684	534303	158
685	535596	2
686	535808	2
687	535962	58
688	536023	16
689	536108	102
690	536215	235
691	537381	265
692	537497	151
693	537581	34
694	537660	133
695	539112	78
696	540679	20
697	540794	132
698	542483	20
699	542687	181
700	544053	23
701	544116	34
702	545157	80
703	546993	62
704	547212	6
705	547328	80
706	547402	525
707	548499	66
708	548826	155
709	549031	50
710	549160	10
711	549231	223
712	550632	47
713	550733	335
714	551978	20
715	552042	44
716	553305	45
717	553354	141
718	554413	4
719	554465	7
720	554505	82
721	555832	135
722	555914	146
723	557853	124
724	557963	17
725	558021	86
726	558102	84
727	558172	128
728	558268	17
729	558370	32
730	558462	507
731	559992	351
732	560367	148
733	560492	99
734	560677	170
735	560792	191
736	561064	38
737	563471	31
738	563586	170
739	563658	119
740	565178	30
741	565359	123
742	565415	222
743	566917	33
744	567003	35
745	568827	10
746	568992	101
747	570283	15
748	570384	109
749	571705	6
750	571843	30
751	571881	7
752	571918	55
753	571953	273
754	572886	41
755	573013	6
756	573042	222
757	574373	45
758	574511	90
759	575828	35
760	575970	24
761	575994	102
762	577101	68
763	577249	428
764	578631	8
765	578711	61
766	579781	147
767	581108	49
768	581385	18
769	581454	90
770	581490	24
771	581513	29
772	581545	103
773	582829	310
774	584221	67
775	584298	10
776	584332	161
777	585711	212
778	585897	130
779	585952	125
780	587588	29
781	587707	35
782	588984	141
783	590174	4
784	590246	64
785	591377	54
786	591548	161
787	592713	45
788	592795	15
789	592828	60
790	594102	109
791	595519	91
792	598578	21
793	598682	37
794	598714	118
795	600087	41
796	600264	92
797	601668	57
798	601818	29
799	601861	79
800	603244	24
801	603349	25
802	603380	5
803	603412	71
804	604647	65
805	604743	249
806	605971	223
807	607305	136
808	607419	11
809	607447	61
810	608605	17
811	608723	29
812	608770	291
813	609998	14
814	610173	21
815	610223	85
816	610256	232
817	611467	17
818	611656	15
819	611707	31
820	611746	5
821	611784	148
822	613105	30
823	613180	108
824	614463	185
825	614544	314
826	615823	70
827	615953	39
828	618049	83
829	618246	29
830	618281	75
831	618314	683
832	619523	31
833	619686	170
834	619764	19
835	619982	26
836	620166	11
837	620262	146
838	621541	66
839	621616	21
840	621638	54
841	622670	297
842	623849	23
843	623943	33
844	623975	156
845	625255	37
846	625496	239
847	626486	58
848	626582	102
849	627925	202
850	629017	159
851	630411	73
852	630545	53
853	631595	27
854	631741	206
855	633812	26
856	633936	157
857	635263	156
858	636572	245
859	637899	266
860	638164	159
861	638270	138
862	638354	95
863	638435	38
864	638552	10
865	638740	27
866	638872	84
867	638937	6
868	638995	197
869	639240	96
870	639335	187
871	640635	20
872	640800	20
873	640843	134
874	644006	74
875	644514	56
876	644634	63
877	644679	57
878	646015	51
879	646143	2
880	646172	16
881	647739	277
882	657605	13
883	662343	42
884	662691	137
885	664192	95
886	664319	191
887	674354	71
888	674451	260
889	674483	82
890	676044	239
891	676140	88
892	676230	60
893	677724	65
894	677886	12
895	677925	35
896	677958	144
897	679067	263
898	680284	107
899	681702	40
900	681785	19
901	681814	288
902	683138	60
903	683265	19
904	683334	19
905	683373	65
906	683408	3
907	683453	467
908	684691	234
909	686816	83
910	687027	44
911	687076	124
912	690007	101
913	692869	54
914	693107	275
915	693197	65
916	693295	24
917	693528	56
918	693616	11
919	693700	110
920	695397	108
921	696088	48
922	696575	322
923	698150	244
924	699491	95
925	700698	112
926	700762	111
927	701902	48
928	701965	7
929	702001	218
930	703182	22
931	703354	112
932	704907	55
933	705017	38
934	706085	328
935	708036	13
936	708674	5
937	708892	23
938	709275	226
939	709549	98
940	709630	23
941	713868	15
942	714986	84
943	716517	9
944	716594	143
945	718162	17
946	718229	64
947	718255	64
948	719671	129
949	721306	10
950	721384	290
951	723241	35
952	723305	131
953	723371	59
954	723471	102
955	723526	194
956	724868	239
957	726135	30
958	726185	176
959	728843	55
960	729339	47
961	729405	50
962	729457	312
963	731258	14
964	731396	138
965	731425	117
966	731453	291
967	732961	95
968	733031	148
969	734335	46
970	734420	118
971	736043	2
972	736170	286
973	736701	186
974	737827	5
975	737903	65
976	738965	23
977	739068	122
978	739133	217
979	740627	188
980	742180	48
981	742245	315
982	743519	160
983	744926	74
984	745025	188
985	746524	64
986	746672	13
987	746713	19
988	746749	28
989	746794	134
990	748189	229
991	748279	46
992	748495	256
993	749967	40
994	750112	32
995	750151	90
996	751302	48
997	751386	99
998	753038	155
999	753161	2
1000	753229	57
1001	753299	13
1002	753371	13
1003	753436	194
1004	754863	39
1005	755421	13
1006	755599	51
1007	755905	45
1008	755976	53
1009	756731	158
1010	758134	22
1011	758577	122
1012	763607	63
1013	769594	231
1014	774377	14
1015	774834	85
1016	775120	91
1017	775297	7
1018	775525	23
1019	777118	12
1020	778512	40
1021	778612	85
1022	778686	102
1023	778770	52
1024	778843	97
1025	778950	22
1026	779009	203
1027	780358	21
1028	780431	103
1029	781844	86
1030	781955	27
1031	781985	41
1032	783181	29
1033	783292	37
1034	784713	65
1035	784898	235
1036	786226	229
1037	786463	144
1038	786519	12
1039	786561	25
1040	786599	107
1041	787911	88
1042	788058	94
1043	789370	45
1044	789449	35
1045	789480	254
1046	790843	272
1047	792291	98
1048	792392	60
1049	792431	23
1050	792472	434
1051	798844	38
1052	798946	138
1053	800300	191
1054	801513	1
1055	801686	123
1056	802913	35
1057	803015	104
1058	804147	194
1059	805229	6
1060	805353	42
1061	805407	314
1062	806772	18
1063	806887	21
1064	806948	243
1065	810663	128
1066	811287	14
1067	811408	268
1068	812653	90
1069	812749	157
1070	812822	113
1071	812870	30
1072	812917	8
1073	812962	23
1074	813070	134
1075	813131	444
1076	821050	111
1077	821805	85
1078	822695	6
1079	823170	25
1080	837958	149
1081	842461	51
1082	842948	224
1083	845182	293
1084	845374	211
1085	846572	62
1086	847382	39
1087	849659	136
1088	849985	101
1089	853473	91
1090	853923	132
1091	856061	20
1092	857976	27
1093	858464	397
1094	860032	393
1095	862068	19
1096	862191	26
1097	862221	88
1098	868635	24
1099	868770	7
1100	868801	86
1101	868829	325
1102	870472	80
1103	870553	125
1104	871985	92
1105	872103	209
1106	872486	108
1107	873359	8
1108	874203	91
1109	874303	158
1110	875946	39
1111	876067	21
1112	876197	56
1113	876247	119
1114	879189	61
1115	879487	37
1116	879569	4
1117	879603	39
1118	880131	16
1119	883612	46
1120	884099	127
1121	885540	167
1122	885967	182
1123	890612	56
1124	892378	128
1125	893681	119
1126	894023	179
1127	896245	15
1128	906493	4
1129	910764	91
1130	911333	71
1131	914498	130
1132	915448	191
1133	916130	39
1134	919260	49
1135	919999	7
1136	920531	347
1137	922024	80
1138	922092	114
1139	923213	512
1140	926633	62
1141	926827	75
1142	926872	115
1143	938602	78
1144	938780	48
1145	938867	142
1146	938963	36
1147	939027	113
1148	939095	34
1149	939135	155
1150	940440	39
1151	941131	23
1152	941191	142
1153	941333	207
1154	941568	12
1155	941690	58
1156	943147	152
1157	943378	24
1158	943458	76
1159	943522	339
1160	945308	57
1161	945881	6
1162	946005	377
1163	947441	20
1164	947560	3
1165	947611	32
1166	947644	5
1167	947678	222
1168	948903	37
1169	949006	81
1170	950468	55
1171	950585	66
1172	951606	51
1173	951686	4
1174	951744	24
1175	951789	48
1176	951827	55
1177	953749	116
1178	954901	275
1179	957285	46
1180	957402	17
1181	959486	17
1182	959857	79
1183	960165	138
1184	960225	66
1185	962514	165
1186	964181	19
1187	964597	365
1188	972953	50
1189	978756	150
1190	978858	90
1191	982471	186
1192	982642	12
1193	984520	49
1194	986299	130
1195	987891	53
1196	988009	95
1197	990577	197
1198	990769	151
1199	992301	101
1200	992540	105
1201	994905	137
1202	994952	76
1203	996437	22
1204	996508	130
1205	997680	15
1206	997744	94
1207	999805	227
1208	1001370	49
1209	1002970	38
1210	1003024	25
1211	1006156	64
1212	1006299	242
1213	1008107	37
1214	1008162	134
1215	1011411	5
1216	1011479	99
1217	1011635	98
1218	1013074	177
1219	1015345	116
1220	1015483	152
1221	1020370	22
1222	1020945	246
1223	1022705	213
1224	1023770	7
1225	1023994	67
1226	1025460	298
1227	1027895	86
1228	1028042	48
1229	1029156	1
1230	1029238	4
1231	1030455	29
1232	1030481	113
1233	1033337	162
1234	1034455	354
1235	1035982	127
1236	1037351	310
1237	1040828	53
1238	1040966	34
1239	1043833	163
1240	1043922	58
1241	1045424	107
1242	1046849	56
1243	1048563	29
1244	1050304	187
1245	1051097	46
1246	1051175	6
1247	1053110	157
1248	1053320	103
1249	1053683	21
1250	1053762	135
1251	1056379	122
1252	1056650	77
1253	1059453	98
1254	1059565	60
1255	1059991	39
1256	1060112	97
1257	1062683	73
1258	1062774	51
1259	1064375	42
1260	1072567	98
1261	1072941	25
1262	1072991	244
1263	1076045	75
1264	1076163	88
1265	1078836	12
1266	1079081	74
1267	1079345	34
1268	1079427	50
1269	1082250	76
1270	1082865	205
1271	1083187	139
1272	1083353	97
1273	1095199	226
1274	1095399	19
1275	1097921	31
1276	1099276	51
1277	1099756	41
1278	1106782	341
1279	1116732	114
1280	1117215	135
1281	1117559	16
1282	1117595	81
1283	1117698	142
1284	1118953	18
1285	1119094	137
1286	1120451	110
1287	1122050	32
1288	1122963	56
1289	1124052	95
1290	1129156	14
1291	1132648	345
1292	1132815	45
1293	1133038	131
1294	1133103	54
1295	1133289	105
1296	1133421	19
1297	1133719	364
1298	1136361	8
1299	1136977	184
1300	1138155	3
1301	1140824	83
1302	1140885	61
1303	1142832	105
1304	1142898	296
1305	1157762	128
1306	1160680	252
1307	1160984	10
1308	1161023	51
1309	1161182	5
1310	1161210	45
1311	1164898	188
1312	1166357	79
1313	1166526	271
1314	1168372	87
1315	1169209	44
1316	1169368	2
1317	1172433	52
1318	1172577	243
1319	1174507	203
1320	1174562	125
1321	1176457	59
1322	1176506	127
1323	1179781	52
1324	1179863	104
1325	1200748	184
1326	1255639	154
1327	1257064	24
1328	1257528	168
1329	1258785	8
1330	1259936	59
1331	1260003	144
1332	1263083	31
1333	1263104	28
1334	1264590	50
1335	1265877	35
1336	1268797	37
1337	1268869	71
1338	1269016	459
1339	1270376	40
1340	1271807	150
1341	1273211	101
1342	1275248	19
1343	1275306	1
1344	1276771	143
1345	1278235	52
1346	1278379	73
1347	1279801	26
1348	1283039	11
1349	1283110	399
1350	1285344	103
1351	1285418	266
1352	1290586	33
1353	1291972	157
1354	1292394	394
1355	1293623	75
1356	1293836	101
1357	1295103	160
1358	1295223	124
1359	1295388	45
1360	1295569	23
1361	1295636	128
1362	1298240	79
1363	1299514	81
1364	1301409	56
1365	1304274	147
1366	1307669	7
1367	1307733	258
1368	1310869	437
1369	1312688	145
1370	1314322	23
1371	1314369	17
1372	1316769	237
1373	1316856	5
1374	1317210	17
1375	1317254	69
1376	1318769	92
1377	1324658	17
1378	1326770	106
1379	1328207	252
1380	1329473	2
1381	1329493	152
1382	1330902	80
1383	1332077	116
1384	1334923	17
1385	1335044	16
1386	1336559	4
1387	1336587	18
1388	1337942	225
1389	1339314	1
1390	1341231	247
1391	1342567	39
1392	1342789	1
1393	1342820	49
1394	1344126	127
1395	1345435	87
1396	1346704	16
1397	1346794	4
1398	1349230	50
1399	1349324	84
1400	1351737	192
1401	1353063	12
1402	1354193	13
1403	1354303	269
1404	1355570	18
1405	1355609	112
1406	1357003	90
1407	1358209	73
1408	1359516	41
1409	1359564	80
1410	1361664	44
1411	1361738	23
1412	1364081	15
1413	1364138	156
1414	1366799	65
1415	1366850	425
1416	1370034	73
1417	1370069	202
1418	1372521	7
1419	1372582	5
1420	1375304	5
1421	1375499	322
1422	1378171	129
1423	1379380	32
1424	1381667	9
1425	1381726	107
1426	1384293	76
1427	1385706	32
1428	1387192	103
1429	1388873	8
1430	1389992	31
1431	1390165	11
1432	1390347	56
1433	1390376	23
1434	1391887	27
1435	1391937	82
1436	1392034	187
1437	1393407	69
1438	1393736	38
1439	1393834	74
1440	1396497	161
1441	1400381	21
1442	1400828	16
1443	1401464	49
1444	1404831	72
1445	1405024	229
1446	1416172	579
1447	1417380	108
1448	1417547	259
1449	1418859	94
1450	1420180	246
1451	1422229	15
1452	1424586	44
1453	1424788	171
1454	1425067	40
1455	1425211	237
1456	1428274	59
1457	1428419	41
1458	1428524	209
1459	1429890	14
1460	1431270	116
1461	1432367	41
1462	1433902	26
1463	1433933	16
1464	1436487	180
1465	1437227	128
1466	1439776	129
1467	1441057	41
1468	1442584	34
1469	1442618	459
1470	1444182	37
1471	1444214	2
1472	1445638	175
1473	1445689	7
1474	1447039	75
1475	1448140	45
1476	1448260	55
1477	1449964	159
1478	1450173	39
1479	1450195	18
1480	1452965	69
1481	1453089	112
1482	1456276	72
1483	1456362	14
1484	1457762	60
1485	1457842	64
1486	1461259	121
1487	1461297	116
1488	1462663	159
1489	1463991	133
1490	1466571	343
1491	1467700	24
1492	1468845	112
1493	1470224	27
1494	1471800	11
1495	1471836	64
1496	1474339	50
1497	1475470	47
1498	1476897	21
1499	1476918	245
1500	1480629	51
1501	1480702	168
1502	1482369	12
1503	1482487	1
1504	1484211	159
1505	1486185	175
1506	1486497	36
1507	1486570	119
1508	1488077	84
1509	1488181	37
1510	1488342	4
1511	1488407	73
1512	1489634	325
1513	1491092	14
1514	1492306	85
1515	1493750	24
1516	1496545	5
1517	1496630	177
1518	1500147	59
1519	1500182	36
1520	1502870	128
1521	1502957	292
1522	1504795	17
1523	1504814	45
1524	1506116	328
1525	1507267	31
1526	1508632	162
1527	1509957	185
1528	1512638	16
1529	1512704	12
1530	1512784	54
1531	1513709	31
1532	1515343	183
1533	1516652	57
1534	1519081	37
1535	1519122	74
1536	1520186	90
1537	1521678	420
1538	1526575	55
1539	1526771	211
1540	1527927	12
1541	1528042	108
1542	1530115	256
1543	1531204	245
1544	1533579	367
1545	1534751	59
1546	1537175	20
1547	1537209	287
1548	1544234	117
1549	1544380	225
1550	1545754	45
1551	1547190	211
1552	1547330	52
1553	1554716	194
1554	1554889	32
1555	1555910	46
1556	1556063	71
1557	1556094	29
1558	1556225	64
1559	1556247	6
1560	1556300	15
1561	1556317	117
1562	1556499	72
1563	1556543	6
1564	1556680	12
1565	1556728	100
1566	1556877	65
1567	1556930	26
1568	1561004	9
1569	1561051	23
1570	1561309	63
1571	1561425	1
1572	1561611	242
1573	1563201	9
1574	1563586	133
1575	1563686	198
1576	1568447	3
1577	1568694	92
1578	1579740	34
1579	1579859	3
1580	1581971	15
1581	1582056	41
1582	1583498	182
1583	1584844	114
1584	1587876	190
1585	1589191	26
1586	1591672	33
1587	1591791	87
1588	1594186	76
1589	1594292	577
1590	1596945	154
1591	1598584	207
1592	1601901	151
1593	1603164	162
1594	1605905	139
1595	1607226	11
1596	1609920	175
1597	1611269	267
1598	1612616	5
1599	1612691	160
1600	1614192	18
1601	1614237	15
1602	1615409	15
1603	1615475	86
1604	1618070	19
1605	1618181	79
1606	1620920	81
1607	1622311	7
1608	1622615	77
1609	1623907	44
1610	1624148	100
1611	1624183	250
1612	1625696	6
1613	1625743	61
1614	1627147	37
1615	1627172	200
1616	1632264	53
1617	1632299	137
1618	1633438	189
1619	1634810	41
1620	1637427	233
1621	1638548	14
1622	1639033	22
1623	1640060	32
1624	1642206	22
1625	1642445	223
1626	1644079	116
1627	1645297	40
1628	1657372	199
1629	1662860	76
1630	1665554	37
1631	1665588	55
1632	1666442	31
1633	1666482	196
1634	1669982	18
1635	1670188	21
1636	1672007	65
1637	1672033	38
1638	1672095	78
1639	1673174	14
1640	1675704	72
1641	1675794	4
1642	1676749	51
1643	1676831	211
1644	1679877	112
1645	1679961	332
1646	1682096	136
1647	1683251	97
1648	1684701	240
1649	1685773	67
1650	1685945	57
1651	1685965	86
1652	1688773	147
1653	1689819	151
1654	1691184	614
1655	1692577	45
1656	1692759	231
1657	1693967	72
1658	1694175	25
1659	1694229	57
1660	1697914	39
1661	1697940	417
1662	1699860	298
1663	1704389	33
1664	1704611	99
1665	1707112	61
1666	1710260	369
1667	1712033	13
1668	1715536	112
1669	1715639	65
1670	1718330	82
1671	1718445	120
1672	1720607	62
1673	1722460	53
1674	1724930	13
1675	1725074	56
1676	1727564	92
1677	1727727	239
1678	1730580	24
1679	1730687	127
1680	1732098	77
1681	1733200	36
1682	1736334	37
1683	1736356	193
1684	1739075	121
1685	1739113	155
1686	1742717	68
1687	1743200	50
1688	1744132	121
1689	1745468	318
1690	1747039	47
1691	1747084	13
1692	1749453	1
1693	1749510	11
1694	1751930	52
1695	1753399	47
1696	1753553	10
1697	1753569	3
1698	1754851	56
1699	1756106	245
1700	1761346	46
1701	1761402	86
1702	1761640	268
1703	1763329	49
1704	1763636	82
1705	1765702	327
1706	1766256	23
1707	1766289	111
1708	1771224	173
1709	1772320	243
1710	1775545	73
1711	1775681	4
1712	1778055	1
1713	1778312	20
1714	1779506	119
1715	1782507	285
1716	1784016	112
1717	1785240	141
1718	1789668	17
1719	1789762	14
1720	1789894	38
1721	1789924	168
1722	1792103	33
1723	1792126	57
1724	1794756	15
1725	1794823	37
1726	1800402	167
1727	1800485	114
1728	1800602	349
1729	1801903	216
1730	1804632	278
1731	1805978	116
1732	1810977	74
1733	1812150	47
1734	1812311	335
1735	1813600	4
1736	1814808	4
1737	1814849	29
1738	1818214	2
1739	1818296	37
1740	1821897	115
1741	1823305	64
1742	1824489	254
1743	1826046	32
1744	1828035	83
1745	1828120	68
1746	1830789	141
1747	1831844	349
1748	1834523	35
1749	1836982	164
1750	1838384	16
1751	1838436	10
1752	1839561	82
1753	1841379	29
1754	1843532	25
1755	1843657	18
1756	1844806	188
1757	1846174	17
1758	1847768	56
1759	1849033	32
1760	1850331	152
1761	1851502	166
1762	1854314	89
1763	1855659	52
1764	1859360	42
1765	1860685	290
1766	1863387	201
1767	1864838	97
1768	1866024	77
1769	1867425	36
1770	1869889	34
1771	1869945	121
1772	1872200	102
1773	1873516	17
1774	1876037	126
1775	1877357	528
1776	1879593	4
1777	1879617	166
1778	1882276	11
1779	1882321	26
1780	1885131	42
1781	1885208	64
1782	1888400	252
1783	1889809	182
1784	1892480	94
1785	1893464	268
1786	1895669	28
1787	1895771	8
1788	1898388	105
1789	1901303	26
1790	1903551	37
1791	1903609	274
1792	1914721	22
1793	1914804	1
1794	1914902	12
1795	1914928	41
1796	1914982	45
1797	1915007	162
1798	1915066	34
1799	1915082	6
1800	1916058	28
